sequence,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBcnBTjBWx?BFtB,v115@KhC8DeA8BeB8EeE8DeA8JeT/IvhFelBRhBFjBXnBct?BSxB,v115@KhC8DeA8BeB8EeE8DeA8Jei/IvhFRhBGjBzkB8rBFt?B3sB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBFjBTnBct?BWxB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFRhBGjBlnB0kBzr?BXtB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBGjBVtBzr?B0sB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFxnB0kBXnBToB1x?BGrB
TOILSJZ,X,X,O,X,O,O,O
TOILSZJ,X,X,X,X,O,O,O
TOILZJS,X,X,O,X,O,X,O
TOILZSJ,X,X,O,X,X,X,O
TOIJLSZ,X,X,O,X,O,O,X
TOIJLZS,X,X,O,X,O,X,X
TOIJSLZ,X,X,O,X,O,O,X
TOIJSZL,X,X,X,X,X,O,X
TOIJZLS,X,X,O,X,O,X,X
TOIJZSL,X,X,X,X,X,O,X
TOISLJZ,X,X,O,X,O,O,X
TOISLZJ,O,X,X,X,O,O,X
TOISJLZ,X,X,O,X,O,O,X
TOISJZL,X,X,X,X,O,O,X
TOISZLJ,O,X,X,X,O,O,X
TOISZJL,O,X,X,X,O,O,X
TOIZLJS,X,X,O,X,O,X,X
TOIZLSJ,O,X,O,X,X,X,X
TOIZJLS,X,X,O,X,O,X,X
TOIZJSL,O,X,O,X,X,O,X
TOIZSLJ,O,X,O,X,X,O,X
TOIZSJL,O,X,O,X,X,O,X
TOLIJSZ,X,X,O,X,O,O,O
TOLIJZS,X,X,O,X,O,X,O
TOLISJZ,X,X,O,X,O,O,O
TOLISZJ,X,X,X,X,O,O,O
TOLIZJS,X,X,O,X,O,X,O
TOLIZSJ,X,X,O,X,X,X,O
TOLJISZ,X,X,O,X,O,O,X
TOLJIZS,X,O,O,X,O,X,X
TOLJSIZ,X,O,O,X,O,O,X
TOLJSZI,X,O,X,X,O,O,X
TOLJZIS,X,O,O,X,O,X,X
TOLJZSI,X,O,O,X,O,X,X
TOLSIJZ,X,X,O,X,O,O,X
TOLSIZJ,O,X,X,X,O,O,X
TOLSJIZ,X,O,O,X,O,O,X
TOLSJZI,O,O,X,X,O,O,X
TOLSZIJ,O,O,O,X,O,O,X
TOLSZJI,O,O,O,X,O,O,X
TOLZIJS,X,O,O,X,O,X,X
TOLZISJ,O,O,O,X,X,X,X
TOLZJIS,X,O,O,X,O,X,X
TOLZJSI,X,O,O,X,O,X,X
TOLZSIJ,O,O,O,X,X,X,X
TOLZSJI,O,O,O,X,X,X,X
TOJILSZ,X,X,O,X,O,O,X
TOJILZS,X,O,O,X,O,X,X
TOJISLZ,X,X,O,X,O,O,X
TOJISZL,X,X,X,X,X,O,X
TOJIZLS,X,O,O,X,O,X,X
TOJIZSL,X,O,X,X,X,O,X
TOJLISZ,X,X,O,X,O,O,X
TOJLIZS,X,O,O,X,O,X,X
TOJLSIZ,X,O,O,X,O,O,X
TOJLSZI,X,O,X,X,O,O,X
TOJLZIS,X,O,O,X,O,X,X
TOJLZSI,X,O,O,X,O,X,X
TOJSILZ,X,X,O,X,O,O,X
TOJSIZL,X,X,X,X,X,O,X
TOJSLIZ,X,X,O,X,O,O,X
TOJSLZI,O,X,X,X,O,O,X
TOJSZIL,O,X,X,X,X,O,X
TOJSZLI,O,X,X,X,X,O,X
TOJZILS,X,O,O,X,O,X,X
TOJZISL,O,O,O,X,X,O,X
TOJZLIS,X,O,O,X,O,X,X
TOJZLSI,X,O,O,X,O,X,X
TOJZSIL,O,O,O,X,X,O,X
TOJZSLI,O,O,O,X,X,O,X
TOSILJZ,X,X,O,X,O,O,X
TOSILZJ,O,X,X,X,O,O,X
TOSIJLZ,X,X,O,X,O,O,X
TOSIJZL,X,X,X,X,O,O,X
TOSIZLJ,O,X,X,X,O,O,X
TOSIZJL,O,X,X,X,O,O,X
TOSLIJZ,X,X,O,X,O,O,X
TOSLIZJ,O,X,X,X,O,O,X
TOSLJIZ,X,X,O,X,O,O,X
TOSLJZI,O,X,X,X,O,O,X
TOSLZIJ,O,X,O,X,O,O,X
TOSLZJI,O,X,O,X,O,O,X
TOSJILZ,X,X,O,X,O,O,X
TOSJIZL,X,X,X,X,O,O,X
TOSJLIZ,X,X,O,X,O,O,X
TOSJLZI,O,X,X,X,O,O,X
TOSJZIL,O,X,X,X,O,O,X
TOSJZLI,O,X,X,X,O,O,X
TOSZILJ,O,X,O,X,O,O,X
TOSZIJL,O,X,O,X,O,O,X
TOSZLIJ,O,X,O,X,O,O,X
TOSZLJI,O,X,O,X,O,O,X
TOSZJIL,O,X,O,X,O,O,X
TOSZJLI,O,X,O,X,O,O,X
TOZILJS,X,O,O,X,O,X,X
TOZILSJ,O,O,O,X,X,X,X
TOZIJLS,X,O,O,X,O,X,X
TOZIJSL,O,O,O,X,X,O,X
TOZISLJ,O,X,O,X,X,O,X
TOZISJL,O,X,O,X,X,O,X
TOZLIJS,X,O,O,X,O,X,X
TOZLISJ,O,O,O,X,X,X,X
TOZLJIS,X,O,O,X,O,X,X
TOZLJSI,X,O,O,X,O,X,X
TOZLSIJ,O,O,O,X,X,X,X
TOZLSJI,O,O,O,X,X,X,X
TOZJILS,X,O,O,X,O,X,X
TOZJISL,O,O,O,X,X,O,X
TOZJLIS,X,O,O,X,O,X,X
TOZJLSI,X,O,O,X,O,X,X
TOZJSIL,O,O,O,X,X,O,X
TOZJSLI,O,O,O,X,X,O,X
TOZSILJ,O,X,O,X,X,O,X
TOZSIJL,O,X,O,X,X,O,X
TOZSLIJ,O,O,O,X,X,O,X
TOZSLJI,O,O,O,X,X,O,X
TOZSJIL,O,O,O,X,X,O,X
TOZSJLI,O,O,O,X,X,O,X
ITLJSZO,X,X,O,X,X,X,O
ITLJSOZ,X,X,O,X,X,X,O
ITLJZSO,X,O,O,X,X,X,O
ITLJZOS,X,O,O,X,X,X,O
ITLJOSZ,X,X,O,X,X,X,O
ITLJOZS,X,O,O,X,X,X,O
ITLSJZO,X,X,O,X,O,X,O
ITLSJOZ,X,X,O,X,O,X,O
ITLSZJO,X,X,X,X,O,X,O
ITLSZOJ,X,X,X,X,X,X,O
ITLSOJZ,X,X,X,X,O,X,O
ITLSOZJ,X,X,X,X,X,X,O
ITLZJSO,X,O,O,X,X,X,O
ITLZJOS,X,O,O,X,X,X,O
ITLZSJO,X,O,O,X,X,X,O
ITLZSOJ,X,X,X,X,X,X,O
ITLZOJS,X,O,O,X,X,X,O
ITLZOSJ,X,X,X,X,X,X,O
ITLOJSZ,X,X,O,X,O,X,O
ITLOJZS,X,X,O,X,O,X,O
ITLOSJZ,X,X,O,X,O,X,O
ITLOSZJ,X,X,X,X,O,X,O
ITLOZJS,X,X,O,X,O,X,O
ITLOZSJ,X,X,X,X,X,X,O
ITJLSZO,X,X,O,X,X,X,O
ITJLSOZ,X,X,O,X,X,X,O
ITJLZSO,X,O,O,X,X,X,O
ITJLZOS,X,O,O,X,X,X,O
ITJLOSZ,X,X,O,X,X,X,O
ITJLOZS,X,O,O,X,X,X,O
ITJSLZO,O,X,O,O,X,X,X
ITJSLOZ,X,X,O,O,X,X,X
ITJSZLO,O,X,X,O,X,X,X
ITJSZOL,O,X,X,O,X,X,X
ITJSOLZ,X,X,O,O,X,X,X
ITJSOZL,X,X,X,O,X,X,X
ITJZLSO,O,X,O,O,X,X,X
ITJZLOS,O,O,O,X,X,X,X
ITJZSLO,O,X,X,O,X,X,X
ITJZSOL,O,O,X,O,X,X,X
ITJZOLS,O,O,O,X,X,X,X
ITJZOSL,O,O,X,O,X,X,X
ITJOLSZ,X,X,O,X,X,X,X
ITJOLZS,X,O,O,X,X,X,X
ITJOSLZ,X,X,O,O,X,X,X
ITJOSZL,X,X,X,O,X,X,X
ITJOZLS,X,O,O,O,X,X,X
ITJOZSL,X,O,X,O,X,X,X
ITSLJZO,O,X,O,O,O,X,O
ITSLJOZ,X,X,O,O,O,X,O
ITSLZJO,O,X,X,O,O,X,O
ITSLZOJ,O,X,X,O,X,X,O
ITSLOJZ,X,X,X,X,O,O,O
ITSLOZJ,O,X,X,X,X,O,O
ITSJLZO,O,X,O,O,O,X,X
ITSJLOZ,X,X,O,O,O,X,X
ITSJZLO,O,X,X,O,O,X,X
ITSJZOL,O,X,X,O,X,X,X
ITSJOLZ,X,X,O,O,O,X,X
ITSJOZL,X,X,X,O,X,X,X
ITSZLJO,O,X,X,O,O,X,X
ITSZLOJ,O,X,X,O,X,X,X
ITSZJLO,O,X,X,O,O,X,X
ITSZJOL,O,X,X,O,X,X,X
ITSZOLJ,O,X,X,O,X,X,X
ITSZOJL,O,X,X,X,X,X,X
ITSOLJZ,X,X,O,X,O,O,X
ITSOLZJ,O,X,X,X,X,O,X
ITSOJLZ,X,X,O,X,O,O,X
ITSOJZL,X,X,X,X,X,O,X
ITSOZLJ,O,X,X,X,X,O,X
ITSOZJL,O,X,X,X,X,O,X
ITZLJSO,X,X,O,X,X,X,O
ITZLJOS,X,O,O,X,X,X,O
ITZLSJO,O,X,O,O,X,X,O
ITZLSOJ,O,X,X,O,X,X,O
ITZLOJS,X,X,O,X,X,X,O
ITZLOSJ,O,X,O,X,X,X,O
ITZJLSO,X,X,O,O,X,X,X
ITZJLOS,X,O,O,X,X,X,X
ITZJSLO,O,X,O,O,X,X,X
ITZJSOL,O,O,O,O,X,X,X
ITZJOLS,X,O,O,X,X,X,X
ITZJOSL,O,O,O,O,X,X,X
ITZSLJO,O,X,O,O,X,X,X
ITZSLOJ,O,X,X,O,X,X,X
ITZSJLO,O,X,O,O,X,X,X
ITZSJOL,O,O,O,O,X,X,X
ITZSOLJ,O,X,O,O,X,X,X
ITZSOJL,O,X,O,X,X,X,X
ITZOLJS,X,X,O,X,X,X,X
ITZOLSJ,O,X,O,X,X,X,X
ITZOJLS,X,O,O,X,X,X,X
ITZOJSL,O,O,O,X,X,X,X
ITZOSLJ,O,X,O,O,X,X,X
ITZOSJL,O,X,O,X,X,X,X
ITOLJSZ,X,X,O,X,O,O,O
ITOLJZS,X,X,O,X,O,X,O
ITOLSJZ,X,X,O,X,O,O,O
ITOLSZJ,X,X,X,X,O,O,O
ITOLZJS,X,X,O,X,O,X,O
ITOLZSJ,X,X,O,X,X,X,O
ITOJLSZ,X,X,O,X,O,O,X
ITOJLZS,X,X,O,X,O,X,X
ITOJSLZ,X,X,O,X,O,O,X
ITOJSZL,X,X,X,X,X,O,X
ITOJZLS,X,X,O,X,O,X,X
ITOJZSL,X,X,X,X,X,O,X
ITOSLJZ,X,X,O,X,O,O,X
ITOSLZJ,O,X,X,X,O,O,X
ITOSJLZ,X,X,O,X,O,O,X
ITOSJZL,X,X,X,X,O,O,X
ITOSZLJ,O,X,X,X,O,O,X
ITOSZJL,O,X,X,X,O,O,X
ITOZLJS,X,X,O,X,O,X,X
ITOZLSJ,O,X,O,X,X,X,X
ITOZJLS,X,X,O,X,O,X,X
ITOZJSL,O,X,O,X,X,O,X
ITOZSLJ,O,X,O,X,X,O,X
ITOZSJL,O,X,O,X,X,O,X
ILTJSZO,X,X,O,X,X,X,O
ILTJSOZ,X,X,O,X,X,X,O
ILTJZSO,X,O,O,X,X,X,O
ILTJZOS,X,O,O,X,X,X,O
ILTJOSZ,X,X,O,X,X,X,O
ILTJOZS,X,O,O,X,X,X,O
ILTSJZO,X,X,O,X,O,X,O
ILTSJOZ,X,X,O,X,O,X,O
ILTSZJO,X,X,X,X,O,X,O
ILTSZOJ,X,X,X,X,X,X,O
ILTSOJZ,X,X,X,X,O,X,O
ILTSOZJ,X,X,X,X,X,X,O
ILTZJSO,X,O,O,X,X,X,O
ILTZJOS,X,O,O,X,X,X,O
ILTZSJO,X,O,O,X,X,X,O
ILTZSOJ,X,X,X,X,X,X,O
ILTZOJS,X,O,O,X,X,X,O
ILTZOSJ,X,X,X,X,X,X,O
ILTOJSZ,X,X,O,X,O,X,O
ILTOJZS,X,X,O,X,O,X,O
ILTOSJZ,X,X,O,X,O,X,O
ILTOSZJ,X,X,X,X,O,X,O
ILTOZJS,X,X,O,X,O,X,O
ILTOZSJ,X,X,X,X,X,X,O
ILJTSZO,X,X,O,X,X,X,X
ILJTSOZ,X,X,O,X,X,X,X
ILJTZSO,X,O,O,X,X,X,X
ILJTZOS,X,O,O,X,X,X,X
ILJTOSZ,X,X,O,X,X,X,X
ILJTOZS,X,O,O,X,X,X,X
ILJSTZO,O,O,X,O,O,X,X
ILJSTOZ,X,O,X,O,O,X,X
ILJSZTO,O,O,X,O,X,X,X
ILJSZOT,O,O,X,O,X,X,X
ILJSOTZ,X,O,X,O,X,X,X
ILJSOZT,O,O,X,O,X,X,X
ILJZTSO,O,O,O,O,X,X,X
ILJZTOS,O,O,O,X,X,X,X
ILJZSTO,O,O,X,O,X,X,X
ILJZSOT,O,O,X,O,X,X,X
ILJZOTS,X,O,X,X,X,X,X
ILJZOST,X,O,X,X,X,X,X
ILJOTSZ,X,X,X,X,O,X,X
ILJOTZS,X,O,X,X,O,X,X
ILJOSTZ,X,O,X,O,O,X,X
ILJOSZT,X,O,X,O,X,X,X
ILJOZTS,X,O,X,O,X,X,X
ILJOZST,X,O,X,O,X,X,X
ILSTJZO,O,O,O,O,O,X,X
ILSTJOZ,X,O,O,O,O,X,X
ILSTZJO,X,O,X,O,O,X,X
ILSTZOJ,X,O,X,O,X,X,X
ILSTOJZ,X,X,X,X,O,O,X
ILSTOZJ,X,X,X,X,X,O,X
ILSJTZO,O,O,X,O,O,X,X
ILSJTOZ,X,O,X,O,O,X,X
ILSJZTO,O,O,X,O,X,X,X
ILSJZOT,O,O,X,O,X,X,X
ILSJOTZ,X,O,X,O,X,O,X
ILSJOZT,O,O,X,O,X,X,X
ILSZTJO,X,O,O,O,O,X,X
ILSZTOJ,X,O,X,O,X,X,X
ILSZJTO,O,O,X,O,X,X,X
ILSZJOT,O,O,X,O,X,X,X
ILSZOTJ,X,O,X,O,X,O,X
ILSZOJT,X,O,X,O,X,X,X
ILSOTJZ,X,X,X,X,O,O,X
ILSOTZJ,X,X,X,X,O,O,X
ILSOJTZ,X,O,X,O,O,O,X
ILSOJZT,O,O,X,O,X,X,X
ILSOZTJ,X,O,X,O,O,O,X
ILSOZJT,X,O,X,O,X,X,X
ILZTJSO,X,O,O,X,X,X,X
ILZTJOS,X,O,O,X,X,X,X
ILZTSJO,X,O,O,O,X,X,X
ILZTSOJ,X,O,X,O,X,X,X
ILZTOJS,X,O,O,X,X,X,X
ILZTOSJ,X,O,O,X,X,X,X
ILZJTSO,X,O,O,O,X,X,X
ILZJTOS,X,O,O,X,X,X,X
ILZJSTO,X,O,X,O,X,X,X
ILZJSOT,X,O,X,O,X,X,X
ILZJOTS,X,O,X,X,X,X,X
ILZJOST,X,O,X,X,X,X,X
ILZSTJO,X,O,O,O,O,X,X
ILZSTOJ,X,O,X,O,X,X,X
ILZSJTO,X,O,X,O,X,X,X
ILZSJOT,X,O,X,O,X,X,X
ILZSOTJ,X,O,X,O,X,X,X
ILZSOJT,X,O,X,O,X,X,X
ILZOTJS,X,O,O,X,O,X,X
ILZOTSJ,X,O,O,X,X,X,X
ILZOJTS,X,O,O,X,X,X,X
ILZOJST,X,O,X,X,X,X,X
ILZOSTJ,X,O,O,X,O,X,X
ILZOSJT,X,O,X,X,X,X,X
ILOTJSZ,X,X,O,X,O,O,X
ILOTJZS,X,X,O,X,O,X,X
ILOTSJZ,X,X,O,X,O,O,X
ILOTSZJ,X,X,X,X,O,O,X
ILOTZJS,X,X,O,X,O,X,X
ILOTZSJ,X,X,O,X,X,X,X
ILOJTSZ,X,X,O,X,O,X,X
ILOJTZS,X,O,O,X,O,X,X
ILOJSTZ,X,O,X,X,O,X,X
ILOJSZT,X,O,X,X,X,X,X
ILOJZTS,X,O,O,X,X,X,X
ILOJZST,X,O,X,X,X,X,X
ILOSTJZ,X,X,O,X,O,O,X
ILOSTZJ,X,X,X,X,O,O,X
ILOSJTZ,X,O,X,X,O,O,X
ILOSJZT,X,O,X,X,X,X,X
ILOSZTJ,X,O,O,X,O,O,X
ILOSZJT,X,O,X,X,X,X,X
ILOZTJS,X,O,O,X,O,X,X
ILOZTSJ,X,O,O,X,X,X,X
ILOZJTS,X,O,O,X,X,X,X
ILOZJST,X,O,X,X,X,X,X
ILOZSTJ,X,O,O,X,O,X,X
ILOZSJT,X,O,X,X,X,X,X
IJTLSZO,X,X,O,X,X,X,X
IJTLSOZ,X,X,O,X,X,X,X
IJTLZSO,X,O,O,X,X,X,X
IJTLZOS,X,O,O,X,X,X,X
IJTLOSZ,X,X,O,X,X,X,X
IJTLOZS,X,O,O,X,X,X,X
IJTSLZO,O,X,O,O,X,X,X
IJTSLOZ,O,X,O,O,X,X,X
IJTSZLO,O,X,X,O,X,X,X
IJTSZOL,O,X,X,O,X,X,X
IJTSOLZ,O,X,O,O,X,X,X
IJTSOZL,O,X,X,O,X,X,X
IJTZLSO,O,X,O,O,X,X,X
IJTZLOS,O,O,O,X,X,X,X
IJTZSLO,O,X,X,O,X,X,X
IJTZSOL,O,O,X,O,X,X,X
IJTZOLS,O,O,O,X,X,X,X
IJTZOSL,O,O,X,O,X,X,X
IJTOLSZ,X,X,O,X,X,X,X
IJTOLZS,X,O,O,X,X,X,X
IJTOSLZ,O,X,O,O,X,X,X
IJTOSZL,O,X,X,O,X,X,X
IJTOZLS,O,O,O,O,X,X,X
IJTOZSL,O,O,X,O,X,X,X
IJLTSZO,X,X,O,X,X,X,X
IJLTSOZ,X,X,O,X,X,X,X
IJLTZSO,X,O,O,X,X,X,X
IJLTZOS,X,O,O,X,X,X,X
IJLTOSZ,X,X,O,X,X,X,X
IJLTOZS,X,O,O,X,X,X,X
IJLSTZO,O,O,X,O,O,X,X
IJLSTOZ,X,O,X,O,O,X,X
IJLSZTO,O,O,X,O,X,X,X
IJLSZOT,O,O,X,O,X,X,X
IJLSOTZ,X,O,X,O,X,X,X
IJLSOZT,O,O,X,O,X,X,X
IJLZTSO,O,O,O,O,X,X,X
IJLZTOS,O,O,O,X,X,X,X
IJLZSTO,O,O,X,O,X,X,X
IJLZSOT,O,O,X,O,X,X,X
IJLZOTS,X,O,X,X,X,X,X
IJLZOST,X,O,X,X,X,X,X
IJLOTSZ,X,X,X,X,O,X,X
IJLOTZS,X,O,X,X,O,X,X
IJLOSTZ,X,O,X,O,O,X,X
IJLOSZT,X,O,X,O,X,X,X
IJLOZTS,X,O,X,O,X,X,X
IJLOZST,X,O,X,O,X,X,X
IJSTLZO,O,X,X,O,O,X,X
IJSTLOZ,O,X,X,O,O,X,X
IJSTZLO,O,X,X,O,O,X,X
IJSTZOL,O,X,X,O,X,X,X
IJSTOLZ,O,X,X,O,O,X,X
IJSTOZL,O,X,X,O,X,X,X
IJSLTZO,O,X,X,O,O,X,X
IJSLTOZ,O,X,X,O,O,X,X
IJSLZTO,O,O,X,O,X,X,X
IJSLZOT,O,O,X,O,X,X,X
IJSLOTZ,X,X,X,O,X,O,X
IJSLOZT,O,O,X,O,X,X,X
IJSZTLO,O,X,X,O,X,X,X
IJSZTOL,O,O,X,O,X,X,X
IJSZLTO,O,X,X,O,X,X,X
IJSZLOT,O,X,X,O,X,X,X
IJSZOTL,O,O,X,O,X,X,X
IJSZOLT,O,X,X,O,X,X,X
IJSOTLZ,X,X,X,O,X,O,X
IJSOTZL,X,X,X,O,X,O,X
IJSOLTZ,X,X,X,O,X,O,X
IJSOLZT,O,O,X,O,X,X,X
IJSOZTL,O,O,X,O,X,X,X
IJSOZLT,O,X,X,O,X,X,X
IJZTLSO,O,O,O,O,X,X,X
IJZTLOS,O,O,O,X,X,X,X
IJZTSLO,O,X,O,O,X,X,X
IJZTSOL,O,O,O,O,X,X,X
IJZTOLS,O,O,O,X,X,X,X
IJZTOSL,O,O,O,O,X,X,X
IJZLTSO,O,O,O,O,X,X,X
IJZLTOS,O,O,O,X,X,X,X
IJZLSTO,O,O,X,O,X,X,X
IJZLSOT,O,O,X,O,X,X,X
IJZLOTS,X,O,X,X,X,X,X
IJZLOST,X,O,X,X,X,X,X
IJZSTLO,O,X,X,O,X,X,X
IJZSTOL,O,O,X,O,X,X,X
IJZSLTO,O,X,X,O,X,X,X
IJZSLOT,O,X,X,O,X,X,X
IJZSOTL,O,O,X,O,X,X,X
IJZSOLT,O,X,X,O,X,X,X
IJZOTLS,O,O,O,O,X,X,X
IJZOTSL,O,O,O,O,X,X,X
IJZOLTS,X,O,O,O,X,X,X
IJZOLST,X,O,X,O,X,X,X
IJZOSTL,O,O,X,O,X,X,X
IJZOSLT,O,X,X,O,X,X,X
IJOTLSZ,X,X,O,X,O,O,X
IJOTLZS,X,O,O,X,O,X,X
IJOTSLZ,X,X,O,O,O,O,X
IJOTSZL,X,X,X,O,X,O,X
IJOTZLS,X,O,O,O,O,X,X
IJOTZSL,X,O,X,O,X,O,X
IJOLTSZ,X,X,O,X,O,X,X
IJOLTZS,X,O,O,X,O,X,X
IJOLSTZ,X,O,X,O,O,X,X
IJOLSZT,X,O,X,O,X,X,X
IJOLZTS,X,O,O,O,X,X,X
IJOLZST,X,O,X,O,X,X,X
IJOSTLZ,X,X,X,O,O,O,X
IJOSTZL,X,X,X,O,O,O,X
IJOSLTZ,X,X,X,O,O,O,X
IJOSLZT,O,O,X,O,X,X,X
IJOSZTL,O,O,X,O,X,X,X
IJOSZLT,O,X,X,O,X,X,X
IJOZTLS,O,O,O,O,X,X,X
IJOZTSL,O,O,O,O,X,X,X
IJOZLTS,X,O,O,O,X,X,X
IJOZLST,X,O,X,O,X,X,X
IJOZSTL,O,O,X,O,X,X,X
IJOZSLT,O,X,X,O,X,X,X
ISTLJZO,O,X,O,O,O,X,X
ISTLJOZ,X,X,O,O,O,X,X
ISTLZJO,O,X,X,O,O,X,X
ISTLZOJ,O,X,X,O,X,X,X
ISTLOJZ,X,X,X,X,O,O,X
ISTLOZJ,O,X,X,X,X,O,X
ISTJLZO,O,X,O,O,O,X,X
ISTJLOZ,X,X,O,O,O,X,X
ISTJZLO,O,X,X,O,O,X,X
ISTJZOL,O,X,X,O,X,X,X
ISTJOLZ,X,X,O,O,O,X,X
ISTJOZL,X,X,X,O,X,X,X
ISTZLJO,O,X,X,O,O,X,X
ISTZLOJ,O,X,X,O,X,X,X
ISTZJLO,O,X,X,O,O,X,X
ISTZJOL,O,X,X,O,X,X,X
ISTZOLJ,O,X,X,O,X,X,X
ISTZOJL,O,X,X,X,X,X,X
ISTOLJZ,X,X,O,X,O,O,X
ISTOLZJ,O,X,X,X,X,O,X
ISTOJLZ,X,X,O,X,O,O,X
ISTOJZL,X,X,X,X,X,O,X
ISTOZLJ,O,X,X,X,X,O,X
ISTOZJL,O,X,X,X,X,O,X
ISLTJZO,O,X,O,O,O,X,X
ISLTJOZ,X,X,O,O,O,X,X
ISLTZJO,O,X,X,O,O,X,X
ISLTZOJ,O,X,X,O,X,X,X
ISLTOJZ,X,X,X,X,O,O,X
ISLTOZJ,O,X,X,X,X,O,X
ISLJTZO,O,X,X,O,O,X,X
ISLJTOZ,O,X,X,O,O,X,X
ISLJZTO,O,O,X,O,X,X,X
ISLJZOT,O,O,X,O,X,X,X
ISLJOTZ,X,X,X,O,X,O,X
ISLJOZT,O,O,X,O,X,X,X
ISLZTJO,X,O,O,O,O,X,X
ISLZTOJ,X,X,X,O,X,X,X
ISLZJTO,O,O,X,O,X,X,X
ISLZJOT,O,O,X,O,X,X,X
ISLZOTJ,X,X,X,O,X,O,X
ISLZOJT,X,X,X,O,X,X,X
ISLOTJZ,X,X,X,X,O,O,X
ISLOTZJ,X,X,X,X,O,O,X
ISLOJTZ,X,X,X,O,O,O,X
ISLOJZT,O,X,X,O,X,X,X
ISLOZTJ,X,X,X,O,O,O,X
ISLOZJT,X,X,X,O,X,X,X
ISJTLZO,O,X,X,O,O,X,X
ISJTLOZ,O,X,X,O,O,X,X
ISJTZLO,O,X,X,O,O,X,X
ISJTZOL,O,X,X,O,X,X,X
ISJTOLZ,O,X,X,O,O,X,X
ISJTOZL,O,X,X,O,X,X,X
ISJLTZO,O,X,X,O,O,X,X
ISJLTOZ,O,X,X,O,O,X,X
ISJLZTO,O,O,X,O,X,X,X
ISJLZOT,O,O,X,O,X,X,X
ISJLOTZ,X,X,X,O,X,O,X
ISJLOZT,O,O,X,O,X,X,X
ISJZTLO,O,X,X,O,X,X,X
ISJZTOL,O,O,X,O,X,X,X
ISJZLTO,O,X,X,O,X,X,X
ISJZLOT,O,X,X,O,X,X,X
ISJZOTL,O,O,X,O,X,X,X
ISJZOLT,O,X,X,O,X,X,X
ISJOTLZ,X,X,X,O,X,O,X
ISJOTZL,X,X,X,O,X,O,X
ISJOLTZ,X,X,X,O,X,O,X
ISJOLZT,O,O,X,O,X,X,X
ISJOZTL,O,O,X,O,X,X,X
ISJOZLT,O,X,X,O,X,X,X
ISZTLJO,X,X,O,O,O,X,X
ISZTLOJ,X,X,X,O,X,X,X
ISZTJLO,X,X,O,O,O,X,X
ISZTJOL,X,O,O,O,X,X,X
ISZTOLJ,X,X,O,O,X,X,X
ISZTOJL,X,X,O,X,X,X,X
ISZLTJO,X,X,O,O,O,X,X
ISZLTOJ,X,X,X,O,X,X,X
ISZLJTO,O,X,X,O,X,X,X
ISZLJOT,O,X,X,O,X,X,X
ISZLOTJ,X,X,X,O,X,O,X
ISZLOJT,X,X,X,O,X,X,X
ISZJTLO,O,X,X,O,X,X,X
ISZJTOL,O,O,X,O,X,X,X
ISZJLTO,O,X,X,O,X,X,X
ISZJLOT,O,X,X,O,X,X,X
ISZJOTL,O,O,X,O,X,X,X
ISZJOLT,O,X,X,O,X,X,X
ISZOTLJ,X,X,O,O,X,O,X
ISZOTJL,X,X,O,X,X,O,X
ISZOLTJ,X,X,O,O,X,O,X
ISZOLJT,X,X,X,O,X,X,X
ISZOJTL,X,X,X,O,X,X,X
ISZOJLT,X,X,X,O,X,X,X
ISOTLJZ,X,X,O,X,O,O,X
ISOTLZJ,X,X,X,X,O,O,X
ISOTJLZ,X,X,O,X,O,O,X
ISOTJZL,X,X,X,X,O,O,X
ISOTZLJ,X,X,X,X,O,O,X
ISOTZJL,X,X,X,X,O,O,X
ISOLTJZ,X,X,O,X,O,O,X
ISOLTZJ,X,X,X,X,O,O,X
ISOLJTZ,X,X,X,O,O,O,X
ISOLJZT,O,X,X,O,X,X,X
ISOLZTJ,X,X,O,O,O,O,X
ISOLZJT,X,X,X,O,X,X,X
ISOJTLZ,X,X,X,O,O,O,X
ISOJTZL,X,X,X,O,O,O,X
ISOJLTZ,X,X,X,O,O,O,X
ISOJLZT,O,X,X,O,X,X,X
ISOJZTL,O,X,X,O,X,X,X
ISOJZLT,O,X,X,O,X,X,X
ISOZTLJ,X,X,O,O,O,O,X
ISOZTJL,X,X,O,X,O,O,X
ISOZLTJ,X,X,O,O,O,O,X
ISOZLJT,X,X,X,O,X,X,X
ISOZJTL,X,X,X,O,X,X,X
ISOZJLT,X,X,X,O,X,X,X
IZTLJSO,X,O,O,X,X,X,X
IZTLJOS,X,O,O,X,X,X,X
IZTLSJO,X,O,O,O,X,X,X
IZTLSOJ,X,O,X,O,X,X,X
IZTLOJS,X,O,O,X,X,X,X
IZTLOSJ,X,O,O,X,X,X,X
IZTJLSO,X,O,O,O,X,X,X
IZTJLOS,X,O,O,X,X,X,X
IZTJSLO,X,X,O,O,X,X,X
IZTJSOL,X,O,O,O,X,X,X
IZTJOLS,X,O,O,X,X,X,X
IZTJOSL,X,O,O,O,X,X,X
IZTSLJO,X,X,O,O,X,X,X
IZTSLOJ,X,X,X,O,X,X,X
