sequence,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBulBUiBFjBKr?BfsB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBUhBFiBXjBWr?BywB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgBThBOnBXjB0l?B1wB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgB0hBXjBllBOs?BTrB
ILTJZOS,X,O,O,X
ILTJOSZ,O,O,O,X
ILTJOZS,X,O,X,X
ILTSJZO,O,O,O,X
ILTSJOZ,O,O,O,X
ILTSZJO,O,X,O,O
ILTSZOJ,O,X,O,X
ILTSOJZ,O,O,O,X
ILTSOZJ,O,X,X,O
ILTZJSO,X,X,O,X
ILTZJOS,X,X,O,X
ILTZSJO,X,X,O,O
ILTZSOJ,X,X,O,X
ILTZOJS,X,X,O,X
ILTZOSJ,X,X,O,X
ILTOJSZ,O,O,O,X
ILTOJZS,X,O,X,X
ILTOSJZ,O,O,O,X
ILTOSZJ,O,X,X,O
ILTOZJS,X,X,X,X
ILTOZSJ,X,X,X,O
ILJTSZO,O,O,X,X
ILJTSOZ,O,O,X,X
ILJTZSO,X,O,X,X
ILJTZOS,X,O,X,X
ILJTOSZ,O,O,X,X
ILJTOZS,X,O,X,X
ILJSTZO,O,O,X,X
ILJSTOZ,O,O,X,X
ILJSZTO,O,O,X,X
ILJSZOT,O,O,X,X
ILJSOTZ,O,O,X,X
ILJSOZT,O,O,X,X
ILJZTSO,X,O,X,X
ILJZTOS,X,O,X,X
ILJZSTO,X,O,X,X
ILJZSOT,X,O,X,X
ILJZOTS,X,O,X,X
ILJZOST,X,O,X,X
ILJOTSZ,O,O,X,X
ILJOTZS,X,O,X,X
ILJOSTZ,O,O,X,X
ILJOSZT,O,O,X,X
ILJOZTS,X,O,X,X
ILJOZST,X,O,X,X
ILSTJZO,O,O,O,X
ILSTJOZ,O,O,O,X
ILSTZJO,O,X,O,O
ILSTZOJ,O,X,O,X
ILSTOJZ,O,O,O,X
ILSTOZJ,O,X,X,O
ILSJTZO,O,O,X,X
ILSJTOZ,O,O,X,X
ILSJZTO,O,O,X,X
ILSJZOT,O,O,X,X
ILSJOTZ,O,O,X,X
ILSJOZT,O,O,X,X
ILSZTJO,O,X,O,X
ILSZTOJ,O,X,O,X
ILSZJTO,O,X,X,X
ILSZJOT,O,X,X,X
ILSZOTJ,O,X,X,X
ILSZOJT,O,X,X,X
ILSOTJZ,O,O,X,X
ILSOTZJ,O,X,X,X
ILSOJTZ,O,O,X,X
ILSOJZT,O,O,X,X
ILSOZTJ,O,X,X,X
ILSOZJT,O,X,X,X
ILZTJSO,X,X,O,X
ILZTJOS,X,X,O,X
ILZTSJO,X,X,O,X
ILZTSOJ,X,X,O,X
ILZTOJS,X,X,O,X
ILZTOSJ,X,X,O,X
ILZJTSO,X,X,X,X
ILZJTOS,X,X,X,X
ILZJSTO,X,X,X,X
ILZJSOT,X,X,X,X
ILZJOTS,X,X,X,X
ILZJOST,X,X,X,X
ILZSTJO,X,X,O,X
ILZSTOJ,X,X,O,X
ILZSJTO,X,X,X,X
ILZSJOT,X,X,X,X
ILZSOTJ,X,X,X,X
ILZSOJT,X,X,X,X
ILZOTJS,X,X,X,X
ILZOTSJ,X,X,X,X
ILZOJTS,X,X,X,X
ILZOJST,X,X,X,X
ILZOSTJ,X,X,X,X
ILZOSJT,X,X,X,X
ILOTJSZ,O,O,X,X
ILOTJZS,X,O,X,X
ILOTSJZ,O,O,X,X
ILOTSZJ,O,X,X,X
ILOTZJS,X,X,X,X
ILOTZSJ,X,X,X,X
ILOJTSZ,O,O,X,X
ILOJTZS,X,O,X,X
ILOJSTZ,O,O,X,X
ILOJSZT,O,O,X,X
ILOJZTS,X,O,X,X
ILOJZST,X,O,X,X
ILOSTJZ,O,O,X,X
ILOSTZJ,O,X,X,X
ILOSJTZ,O,O,X,X
ILOSJZT,O,O,X,X
ILOSZTJ,O,X,X,X
ILOSZJT,O,X,X,X
ILOZTJS,X,X,X,X
ILOZTSJ,X,X,X,X
ILOZJTS,X,X,X,X
ILOZJST,X,X,X,X
ILOZSTJ,X,X,X,X
ILOZSJT,X,X,X,X
IJTLSZO,O,X,X,X
IJTLSOZ,O,X,X,X
IJTLZSO,X,X,X,X
IJTLZOS,X,X,X,X
IJTLOSZ,O,X,X,X
IJTLOZS,X,X,X,X
IJTSLZO,X,X,X,X
IJTSLOZ,X,X,X,X
IJTSZLO,X,X,X,X
IJTSZOL,X,X,X,X
IJTSOLZ,X,X,X,X
IJTSOZL,X,X,X,X
IJTZLSO,X,X,X,X
IJTZLOS,X,X,X,X
IJTZSLO,X,X,X,X
IJTZSOL,X,X,X,X
IJTZOLS,X,X,X,X
IJTZOSL,X,X,X,X
IJTOLSZ,O,X,X,X
IJTOLZS,X,X,X,X
IJTOSLZ,X,X,X,X
IJTOSZL,X,X,X,X
IJTOZLS,X,X,X,X
IJTOZSL,X,X,X,X
IJLTSZO,O,O,X,X
IJLTSOZ,O,O,X,X
IJLTZSO,X,O,X,X
IJLTZOS,X,O,X,X
IJLTOSZ,O,O,X,X
IJLTOZS,X,O,X,X
IJLSTZO,O,O,X,X
IJLSTOZ,O,O,X,X
IJLSZTO,O,O,X,X
IJLSZOT,O,O,X,X
IJLSOTZ,O,O,X,X
IJLSOZT,O,O,X,X
IJLZTSO,X,O,X,X
IJLZTOS,X,O,X,X
IJLZSTO,X,O,X,X
IJLZSOT,X,O,X,X
IJLZOTS,X,O,X,X
IJLZOST,X,O,X,X
IJLOTSZ,O,O,X,X
IJLOTZS,X,O,X,X
IJLOSTZ,O,O,X,X
IJLOSZT,O,O,X,X
IJLOZTS,X,O,X,X
IJLOZST,X,O,X,X
IJSTLZO,X,X,X,X
IJSTLOZ,X,X,X,X
IJSTZLO,X,X,X,X
IJSTZOL,X,O,X,X
IJSTOLZ,X,X,X,X
IJSTOZL,X,O,X,X
IJSLTZO,X,O,X,X
IJSLTOZ,X,O,X,X
IJSLZTO,X,O,X,X
IJSLZOT,X,O,X,X
IJSLOTZ,X,O,X,X
IJSLOZT,X,O,X,X
IJSZTLO,X,X,X,X
IJSZTOL,X,O,X,X
IJSZLTO,X,X,X,X
IJSZLOT,X,X,X,X
IJSZOTL,X,O,X,X
IJSZOLT,X,X,X,X
IJSOTLZ,X,X,X,X
IJSOTZL,X,O,X,X
IJSOLTZ,X,O,X,X
IJSOLZT,X,O,X,X
IJSOZTL,X,O,X,X
IJSOZLT,X,X,X,X
IJZTLSO,X,X,X,X
IJZTLOS,X,X,X,X
IJZTSLO,X,X,X,X
IJZTSOL,X,O,X,X
IJZTOLS,X,X,X,X
IJZTOSL,X,O,X,X
IJZLTSO,X,X,X,X
IJZLTOS,X,X,X,X
IJZLSTO,X,X,X,X
IJZLSOT,X,X,X,X
IJZLOTS,X,X,X,X
IJZLOST,X,X,X,X
IJZSTLO,X,X,X,X
IJZSTOL,X,O,X,X
IJZSLTO,X,X,X,X
IJZSLOT,X,X,X,X
IJZSOTL,X,O,X,X
IJZSOLT,X,X,X,X
IJZOTLS,X,X,X,X
IJZOTSL,X,O,X,X
IJZOLTS,X,X,X,X
IJZOLST,X,X,X,X
IJZOSTL,X,O,X,X
IJZOSLT,X,X,X,X
IJOTLSZ,O,X,X,X
IJOTLZS,X,X,X,X
IJOTSLZ,X,X,X,X
IJOTSZL,X,X,X,X
IJOTZLS,X,X,X,X
IJOTZSL,X,X,X,X
IJOLTSZ,O,O,X,X
IJOLTZS,X,O,X,X
IJOLSTZ,O,O,X,X
IJOLSZT,O,O,X,X
IJOLZTS,X,O,X,X
IJOLZST,X,O,X,X
IJOSTLZ,X,X,X,X
IJOSTZL,X,O,X,X
IJOSLTZ,X,O,X,X
IJOSLZT,X,O,X,X
IJOSZTL,X,O,X,X
IJOSZLT,X,X,X,X
IJOZTLS,X,X,X,X
IJOZTSL,X,O,X,X
IJOZLTS,X,X,X,X
IJOZLST,X,X,X,X
IJOZSTL,X,O,X,X
IJOZSLT,X,X,X,X
ISTLJZO,O,O,O,X
ISTLJOZ,O,O,O,X
ISTLZJO,O,X,O,O
ISTLZOJ,O,X,O,X
ISTLOJZ,O,O,O,X
ISTLOZJ,O,X,X,O
ISTJLZO,X,X,O,X
ISTJLOZ,X,X,O,X
ISTJZLO,X,X,O,X
ISTJZOL,X,O,O,X
ISTJOLZ,X,X,O,X
ISTJOZL,X,O,X,X
ISTZLJO,O,X,O,O
ISTZLOJ,O,X,O,X
ISTZJLO,X,X,O,X
ISTZJOL,X,X,O,X
ISTZOLJ,O,X,O,X
ISTZOJL,X,X,O,X
ISTOLJZ,O,O,O,X
ISTOLZJ,O,X,X,O
ISTOJLZ,X,X,O,X
ISTOJZL,X,O,X,X
ISTOZLJ,O,X,X,O
ISTOZJL,X,X,X,X
ISLTJZO,O,O,O,X
ISLTJOZ,O,O,O,X
ISLTZJO,O,X,O,O
ISLTZOJ,O,X,O,X
ISLTOJZ,O,O,O,X
ISLTOZJ,O,X,X,O
ISLJTZO,O,O,X,X
ISLJTOZ,O,O,X,X
ISLJZTO,O,O,X,X
ISLJZOT,O,O,X,X
ISLJOTZ,O,O,X,X
ISLJOZT,O,O,X,X
ISLZTJO,O,X,O,X
ISLZTOJ,O,X,O,X
ISLZJTO,O,X,X,X
ISLZJOT,O,X,X,X
ISLZOTJ,O,X,X,X
ISLZOJT,O,X,X,X
ISLOTJZ,O,O,X,X
ISLOTZJ,O,X,X,X
ISLOJTZ,O,O,X,X
ISLOJZT,O,O,X,X
ISLOZTJ,O,X,X,X
ISLOZJT,O,X,X,X
ISJTLZO,X,X,X,X
ISJTLOZ,X,X,X,X
ISJTZLO,X,X,X,X
ISJTZOL,X,O,X,X
ISJTOLZ,X,X,X,X
ISJTOZL,X,O,X,X
ISJLTZO,X,O,X,X
ISJLTOZ,X,O,X,X
ISJLZTO,X,O,X,X
ISJLZOT,X,O,X,X
ISJLOTZ,X,O,X,X
ISJLOZT,X,O,X,X
ISJZTLO,X,X,X,X
ISJZTOL,X,O,X,X
ISJZLTO,X,X,X,X
ISJZLOT,X,X,X,X
ISJZOTL,X,O,X,X
ISJZOLT,X,X,X,X
ISJOTLZ,X,X,X,X
ISJOTZL,X,O,X,X
ISJOLTZ,X,O,X,X
ISJOLZT,X,O,X,X
ISJOZTL,X,O,X,X
ISJOZLT,X,X,X,X
ISZTLJO,O,X,O,X
ISZTLOJ,O,X,O,X
ISZTJLO,X,X,O,X
ISZTJOL,X,X,O,X
ISZTOLJ,O,X,O,X
ISZTOJL,X,X,O,X
ISZLTJO,O,X,O,X
ISZLTOJ,O,X,O,X
ISZLJTO,O,X,X,X
ISZLJOT,O,X,X,X
ISZLOTJ,O,X,X,X
ISZLOJT,O,X,X,X
ISZJTLO,X,X,X,X
ISZJTOL,X,X,X,X
ISZJLTO,X,X,X,X
ISZJLOT,X,X,X,X
ISZJOTL,X,X,X,X
ISZJOLT,X,X,X,X
ISZOTLJ,O,X,X,X
ISZOTJL,X,X,X,X
ISZOLTJ,O,X,X,X
ISZOLJT,O,X,X,X
ISZOJTL,X,X,X,X
ISZOJLT,X,X,X,X
ISOTLJZ,O,O,X,X
ISOTLZJ,O,X,X,O
ISOTJLZ,X,X,X,X
ISOTJZL,X,O,X,X
ISOTZLJ,O,X,X,O
ISOTZJL,X,X,X,X
ISOLTJZ,O,O,X,X
ISOLTZJ,O,X,X,X
ISOLJTZ,O,O,X,X
ISOLJZT,O,O,X,X
ISOLZTJ,O,X,X,X
ISOLZJT,O,X,X,X
ISOJTLZ,X,X,X,X
ISOJTZL,X,O,X,X
ISOJLTZ,X,O,X,X
ISOJLZT,X,O,X,X
ISOJZTL,X,O,X,X
ISOJZLT,X,X,X,X
ISOZTLJ,O,X,X,O
ISOZTJL,X,X,X,X
ISOZLTJ,O,X,X,X
ISOZLJT,O,X,X,X
ISOZJTL,X,X,X,X
ISOZJLT,X,X,X,X
IZTLJSO,X,X,O,X
IZTLJOS,X,X,O,X
IZTLSJO,X,X,O,X
IZTLSOJ,X,X,O,X
IZTLOJS,X,X,O,X
IZTLOSJ,X,X,O,X
IZTJLSO,X,X,O,X
IZTJLOS,X,X,O,X
IZTJSLO,X,X,O,X
IZTJSOL,X,X,O,X
IZTJOLS,X,X,O,X
IZTJOSL,X,X,O,X
IZTSLJO,O,X,O,X
IZTSLOJ,O,X,O,X
IZTSJLO,X,X,O,X
IZTSJOL,X,X,O,X
IZTSOLJ,O,X,O,X
IZTSOJL,X,X,O,X
IZTOLJS,X,X,O,X
IZTOLSJ,X,X,O,X
IZTOJLS,X,X,O,X
IZTOJSL,X,X,O,X
IZTOSLJ,O,X,O,X
IZTOSJL,X,X,O,X
IZLTJSO,X,X,O,X
IZLTJOS,X,X,O,X
IZLTSJO,X,X,O,X
IZLTSOJ,X,X,O,X
IZLTOJS,X,X,O,X
IZLTOSJ,X,X,O,X
IZLJTSO,X,X,X,X
IZLJTOS,X,X,X,X
IZLJSTO,X,X,X,X
IZLJSOT,X,X,X,X
IZLJOTS,X,X,X,X
IZLJOST,X,X,X,X
IZLSTJO,X,X,O,X
IZLSTOJ,X,X,O,X
IZLSJTO,X,X,X,X
IZLSJOT,X,X,X,X
IZLSOTJ,X,X,X,X
IZLSOJT,X,X,X,X
IZLOTJS,X,X,X,X
IZLOTSJ,X,X,X,X
IZLOJTS,X,X,X,X
IZLOJST,X,X,X,X
IZLOSTJ,X,X,X,X
IZLOSJT,X,X,X,X
IZJTLSO,X,X,X,X
IZJTLOS,X,X,X,X
IZJTSLO,X,X,X,X
IZJTSOL,X,X,X,X
IZJTOLS,X,X,X,X
IZJTOSL,X,X,X,X
IZJLTSO,X,X,X,X
IZJLTOS,X,X,X,X
IZJLSTO,X,X,X,X
IZJLSOT,X,X,X,X
IZJLOTS,X,X,X,X
IZJLOST,X,X,X,X
IZJSTLO,X,X,X,X
IZJSTOL,X,X,X,X
IZJSLTO,X,X,X,X
IZJSLOT,X,X,X,X
IZJSOTL,X,X,X,X
IZJSOLT,X,X,X,X
IZJOTLS,X,X,X,X
IZJOTSL,X,X,X,X
IZJOLTS,X,X,X,X
IZJOLST,X,X,X,X
IZJOSTL,X,X,X,X
IZJOSLT,X,X,X,X
IZSTLJO,O,X,O,X
IZSTLOJ,O,X,O,X
IZSTJLO,X,X,O,X
IZSTJOL,X,X,O,X
IZSTOLJ,O,X,O,X
IZSTOJL,X,X,O,X
IZSLTJO,O,X,O,X
IZSLTOJ,O,X,O,X
IZSLJTO,O,X,X,X
IZSLJOT,O,X,X,X
IZSLOTJ,O,X,X,X
IZSLOJT,O,X,X,X
IZSJTLO,X,X,X,X
IZSJTOL,X,X,X,X
IZSJLTO,X,X,X,X
IZSJLOT,X,X,X,X
IZSJOTL,X,X,X,X
IZSJOLT,X,X,X,X
IZSOTLJ,O,X,X,X
IZSOTJL,X,X,X,X
IZSOLTJ,O,X,X,X
IZSOLJT,O,X,X,X
IZSOJTL,X,X,X,X
IZSOJLT,X,X,X,X
IZOTLJS,X,X,X,X
IZOTLSJ,X,X,X,X
IZOTJLS,X,X,X,X
IZOTJSL,X,X,X,X
IZOTSLJ,O,X,X,X
IZOTSJL,X,X,X,X
IZOLTJS,X,X,X,X
IZOLTSJ,X,X,X,X
IZOLJTS,X,X,X,X
IZOLJST,X,X,X,X
IZOLSTJ,X,X,X,X
IZOLSJT,X,X,X,X
IZOJTLS,X,X,X,X
IZOJTSL,X,X,X,X
IZOJLTS,X,X,X,X
IZOJLST,X,X,X,X
IZOJSTL,X,X,X,X
IZOJSLT,X,X,X,X
IZOSTLJ,O,X,X,X
IZOSTJL,X,X,X,X
IZOSLTJ,O,X,X,X
IZOSLJT,O,X,X,X
IZOSJTL,X,X,X,X
IZOSJLT,X,X,X,X
IOTLJSZ,O,X,X,X
IOTLJZS,X,X,X,X
IOTLSJZ,O,X,X,X
IOTLSZJ,O,X,X,O
IOTLZJS,X,X,X,X
IOTLZSJ,X,X,X,O
IOTJLSZ,O,X,X,X
IOTJLZS,X,X,X,X
IOTJSLZ,X,X,X,X
IOTJSZL,X,X,X,X
IOTJZLS,X,X,X,X
IOTJZSL,X,X,X,X
IOTSLJZ,O,X,X,X
IOTSLZJ,O,X,X,O
IOTSJLZ,X,X,X,X
IOTSJZL,X,X,X,X
IOTSZLJ,O,X,X,O
IOTSZJL,X,X,X,X
IOTZLJS,X,X,X,X
IOTZLSJ,X,X,X,O
IOTZJLS,X,X,X,X
IOTZJSL,X,X,X,X
IOTZSLJ,O,X,X,O
IOTZSJL,X,X,X,X
IOLTJSZ,O,O,X,X
IOLTJZS,X,O,X,X
IOLTSJZ,O,O,X,X
IOLTSZJ,O,X,X,X
IOLTZJS,X,X,X,X
IOLTZSJ,X,X,X,X
IOLJTSZ,O,O,X,X
IOLJTZS,X,O,X,X
IOLJSTZ,O,O,X,X
IOLJSZT,O,O,X,X
IOLJZTS,X,O,X,X
IOLJZST,X,O,X,X
IOLSTJZ,O,O,X,X
IOLSTZJ,O,X,X,X
IOLSJTZ,O,O,X,X
IOLSJZT,O,O,X,X
IOLSZTJ,O,X,X,X
IOLSZJT,O,X,X,X
IOLZTJS,X,X,X,X
IOLZTSJ,X,X,X,X
IOLZJTS,X,X,X,X
IOLZJST,X,X,X,X
IOLZSTJ,X,X,X,X
IOLZSJT,X,X,X,X
IOJTLSZ,O,X,X,X
IOJTLZS,X,X,X,X
IOJTSLZ,X,X,X,X
IOJTSZL,X,X,X,X
IOJTZLS,X,X,X,X
IOJTZSL,X,X,X,X
IOJLTSZ,O,O,X,X
IOJLTZS,X,O,X,X
IOJLSTZ,O,O,X,X
IOJLSZT,O,O,X,X
IOJLZTS,X,O,X,X
IOJLZST,X,O,X,X
IOJSTLZ,X,X,X,X
IOJSTZL,X,O,X,X
IOJSLTZ,X,O,X,X
IOJSLZT,X,O,X,X
IOJSZTL,X,O,X,X
IOJSZLT,X,X,X,X
IOJZTLS,X,X,X,X
IOJZTSL,X,O,X,X
IOJZLTS,X,X,X,X
IOJZLST,X,X,X,X
IOJZSTL,X,O,X,X
IOJZSLT,X,X,X,X
IOSTLJZ,O,O,X,X
IOSTLZJ,O,X,X,O
IOSTJLZ,X,X,X,X
IOSTJZL,X,O,X,X
IOSTZLJ,O,X,X,O
IOSTZJL,X,X,X,X
IOSLTJZ,O,O,X,X
IOSLTZJ,O,X,X,X
IOSLJTZ,O,O,X,X
IOSLJZT,O,O,X,X
IOSLZTJ,O,X,X,X
IOSLZJT,O,X,X,X
IOSJTLZ,X,X,X,X
IOSJTZL,X,O,X,X
IOSJLTZ,X,O,X,X
IOSJLZT,X,O,X,X
IOSJZTL,X,O,X,X
IOSJZLT,X,X,X,X
IOSZTLJ,O,X,X,O
IOSZTJL,X,X,X,X
IOSZLTJ,O,X,X,X
IOSZLJT,O,X,X,X
IOSZJTL,X,X,X,X
IOSZJLT,X,X,X,X
IOZTLJS,X,X,X,X
IOZTLSJ,X,X,X,O
IOZTJLS,X,X,X,X
IOZTJSL,X,X,X,X
IOZTSLJ,O,X,X,O
IOZTSJL,X,X,X,X
IOZLTJS,X,X,X,X
IOZLTSJ,X,X,X,X
IOZLJTS,X,X,X,X
IOZLJST,X,X,X,X
IOZLSTJ,X,X,X,X
IOZLSJT,X,X,X,X
IOZJTLS,X,X,X,X
IOZJTSL,X,X,X,X
IOZJLTS,X,X,X,X
IOZJLST,X,X,X,X
IOZJSTL,X,X,X,X
IOZJSLT,X,X,X,X
IOZSTLJ,O,X,X,O
IOZSTJL,X,X,X,X
IOZSLTJ,O,X,X,X
IOZSLJT,O,X,X,X
IOZSJTL,X,X,X,X
IOZSJLT,X,X,X,X
LTIJSZO,O,O,O,X
LTIJSOZ,O,O,O,X
LTIJZSO,X,O,O,X
LTIJZOS,X,O,O,X
LTIJOSZ,O,O,O,X
LTIJOZS,X,O,X,X
LTISJZO,O,O,O,X
LTISJOZ,O,O,O,X
LTISZJO,O,X,O,O
LTISZOJ,O,X,O,X
LTISOJZ,O,O,O,X
LTISOZJ,O,X,X,O
LTIZJSO,X,X,O,X
LTIZJOS,X,X,O,X
LTIZSJO,X,X,O,O
LTIZSOJ,X,X,O,X
LTIZOJS,X,X,O,X
LTIZOSJ,X,X,O,X
LTIOJSZ,O,O,O,X
LTIOJZS,X,O,X,X
LTIOSJZ,O,O,O,X
LTIOSZJ,O,X,X,O
LTIOZJS,X,X,X,X
LTIOZSJ,X,X,X,O
LTJISZO,O,O,O,X
LTJISOZ,O,O,O,X
LTJIZSO,X,O,O,X
LTJIZOS,X,O,O,X
LTJIOSZ,O,O,O,X
LTJIOZS,X,O,X,X
LTJSIZO,O,O,O,X
LTJSIOZ,O,O,O,X
LTJSZIO,O,O,O,X
LTJSZOI,O,O,O,X
LTJSOIZ,O,O,O,X
LTJSOZI,O,O,X,X
LTJZISO,X,O,O,X
LTJZIOS,X,O,O,X
LTJZSIO,X,O,O,X
LTJZSOI,X,O,O,X
LTJZOIS,X,O,O,X
LTJZOSI,X,O,O,X
LTJOISZ,O,O,O,X
LTJOIZS,X,O,X,X
LTJOSIZ,O,O,O,X
LTJOSZI,O,O,X,X
LTJOZIS,X,O,X,X
LTJOZSI,X,O,X,X
LTSIJZO,O,O,O,X
LTSIJOZ,O,O,O,X
LTSIZJO,O,X,O,O
LTSIZOJ,O,X,O,X
LTSIOJZ,O,O,O,X
LTSIOZJ,O,X,X,O
LTSJIZO,O,O,O,X
LTSJIOZ,O,O,O,X
LTSJZIO,O,O,O,X
LTSJZOI,O,O,O,X
LTSJOIZ,O,O,O,X
LTSJOZI,O,O,X,X
LTSZIJO,O,X,O,O
LTSZIOJ,O,X,O,X
LTSZJIO,O,X,O,X
LTSZJOI,O,X,O,X
LTSZOIJ,O,X,O,X
LTSZOJI,O,X,O,X
LTSOIJZ,O,O,O,X
LTSOIZJ,O,X,X,O
LTSOJIZ,O,O,O,X
LTSOJZI,O,O,X,X
LTSOZIJ,O,X,X,O
LTSOZJI,O,X,X,X
LTZIJSO,X,X,O,X
LTZIJOS,X,X,O,X
LTZISJO,X,X,O,O
LTZISOJ,X,X,O,X
LTZIOJS,X,X,O,X
LTZIOSJ,X,X,O,X
LTZJISO,X,X,O,X
LTZJIOS,X,X,O,X
LTZJSIO,X,X,O,X
LTZJSOI,X,X,O,X
LTZJOIS,X,X,O,X
LTZJOSI,X,X,O,X
LTZSIJO,X,X,O,O
LTZSIOJ,X,X,O,X
LTZSJIO,X,X,O,X
LTZSJOI,X,X,O,X
LTZSOIJ,X,X,O,X
LTZSOJI,X,X,O,X
LTZOIJS,X,X,O,X
LTZOISJ,X,X,O,X
LTZOJIS,X,X,O,X
LTZOJSI,X,X,O,X
LTZOSIJ,X,X,O,X
LTZOSJI,X,X,O,X
LTOIJSZ,O,O,O,X
LTOIJZS,X,O,X,X
LTOISJZ,O,O,O,X
LTOISZJ,O,X,X,O
LTOIZJS,X,X,X,X
LTOIZSJ,X,X,X,O
LTOJISZ,O,O,O,X
LTOJIZS,X,O,X,X
LTOJSIZ,O,O,O,X
LTOJSZI,O,O,X,X
LTOJZIS,X,O,X,X
LTOJZSI,X,O,X,X
LTOSIJZ,O,O,O,X
LTOSIZJ,O,X,X,O
LTOSJIZ,O,O,O,X
LTOSJZI,O,O,X,X
LTOSZIJ,O,X,X,O
LTOSZJI,O,X,X,X
LTOZIJS,X,X,X,X
LTOZISJ,X,X,X,O
LTOZJIS,X,X,X,X
LTOZJSI,X,X,X,X
LTOZSIJ,X,X,X,O
LTOZSJI,X,X,X,X
LITJSZO,O,O,O,X
LITJSOZ,O,O,O,X
LITJZSO,X,O,O,X
LITJZOS,X,O,O,X
LITJOSZ,O,O,O,X
LITJOZS,X,O,X,X
LITSJZO,O,O,O,X
LITSJOZ,O,O,O,X
LITSZJO,O,X,O,O
LITSZOJ,O,X,O,X
LITSOJZ,O,O,O,X
LITSOZJ,O,X,X,O
LITZJSO,X,X,O,X
LITZJOS,X,X,O,X
LITZSJO,X,X,O,O
LITZSOJ,X,X,O,X
LITZOJS,X,X,O,X
LITZOSJ,X,X,O,X
LITOJSZ,O,O,O,X
LITOJZS,X,O,X,X
LITOSJZ,O,O,O,X
LITOSZJ,O,X,X,O
LITOZJS,X,X,X,X
LITOZSJ,X,X,X,O
LIJTSZO,O,O,X,X
LIJTSOZ,O,O,X,X
LIJTZSO,X,O,X,X
LIJTZOS,X,O,X,X
LIJTOSZ,O,O,X,X
LIJTOZS,X,O,X,X
LIJSTZO,O,O,X,X
LIJSTOZ,O,O,X,X
LIJSZTO,O,O,X,X
LIJSZOT,O,O,X,X
LIJSOTZ,O,O,X,X
LIJSOZT,O,O,X,X
LIJZTSO,X,O,X,X
LIJZTOS,X,O,X,X
LIJZSTO,X,O,X,X
LIJZSOT,X,O,X,X
LIJZOTS,X,O,X,X
LIJZOST,X,O,X,X
LIJOTSZ,O,O,X,X
LIJOTZS,X,O,X,X
LIJOSTZ,O,O,X,X
LIJOSZT,O,O,X,X
LIJOZTS,X,O,X,X
LIJOZST,X,O,X,X
LISTJZO,O,O,O,X
LISTJOZ,O,O,O,X
LISTZJO,O,X,O,O
LISTZOJ,O,X,O,X
LISTOJZ,O,O,O,X
LISTOZJ,O,X,X,O
LISJTZO,O,O,X,X
LISJTOZ,O,O,X,X
LISJZTO,O,O,X,X
LISJZOT,O,O,X,X
LISJOTZ,O,O,X,X
LISJOZT,O,O,X,X
LISZTJO,O,X,O,X
LISZTOJ,O,X,O,X
LISZJTO,O,X,X,X
LISZJOT,O,X,X,X
LISZOTJ,O,X,X,X
LISZOJT,O,X,X,X
LISOTJZ,O,O,X,X
LISOTZJ,O,X,X,X
LISOJTZ,O,O,X,X
LISOJZT,O,O,X,X
LISOZTJ,O,X,X,X
LISOZJT,O,X,X,X
LIZTJSO,X,X,O,X
LIZTJOS,X,X,O,X
LIZTSJO,X,X,O,X
LIZTSOJ,X,X,O,X
LIZTOJS,X,X,O,X
LIZTOSJ,X,X,O,X
LIZJTSO,X,X,X,X
LIZJTOS,X,X,X,X
LIZJSTO,X,X,X,X
LIZJSOT,X,X,X,X
LIZJOTS,X,X,X,X
LIZJOST,X,X,X,X
LIZSTJO,X,X,O,X
LIZSTOJ,X,X,O,X
LIZSJTO,X,X,X,X
LIZSJOT,X,X,X,X
LIZSOTJ,X,X,X,X
LIZSOJT,X,X,X,X
LIZOTJS,X,X,X,X
LIZOTSJ,X,X,X,X
LIZOJTS,X,X,X,X
LIZOJST,X,X,X,X
LIZOSTJ,X,X,X,X
LIZOSJT,X,X,X,X
LIOTJSZ,O,O,X,X
LIOTJZS,X,O,X,X
LIOTSJZ,O,O,X,X
LIOTSZJ,O,X,X,X
LIOTZJS,X,X,X,X
LIOTZSJ,X,X,X,X
LIOJTSZ,O,O,X,X
LIOJTZS,X,O,X,X
LIOJSTZ,O,O,X,X
LIOJSZT,O,O,X,X
LIOJZTS,X,O,X,X
LIOJZST,X,O,X,X
LIOSTJZ,O,O,X,X
LIOSTZJ,O,X,X,X
LIOSJTZ,O,O,X,X
LIOSJZT,O,O,X,X
LIOSZTJ,O,X,X,X
LIOSZJT,O,X,X,X
LIOZTJS,X,X,X,X
LIOZTSJ,X,X,X,X
LIOZJTS,X,X,X,X
LIOZJST,X,X,X,X
LIOZSTJ,X,X,X,X
LIOZSJT,X,X,X,X
LJTISZO,O,O,X,X
LJTISOZ,O,O,X,X
LJTIZSO,X,O,X,X
LJTIZOS,X,O,X,X
LJTIOSZ,O,O,X,X
LJTIOZS,X,O,X,X
LJTSIZO,O,O,X,X
LJTSIOZ,O,O,X,X
LJTSZIO,O,O,X,X
LJTSZOI,O,O,X,X
LJTSOIZ,O,O,X,X
LJTSOZI,O,O,X,X
LJTZISO,X,O,X,X
