sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
IJTSLZO,O,X,X
IJTSLOZ,X,X,X
IJTSZLO,X,X,X
IJTSZOL,X,X,X
IJTSOLZ,X,X,X
IJTSOZL,X,X,X
IJTZLSO,O,O,X
IJTZLOS,O,X,X
IJTZSLO,X,X,X
IJTZSOL,X,X,X
IJTZOLS,O,O,X
IJTZOSL,X,X,X
IJTOLSZ,X,O,X
IJTOLZS,X,O,X
IJTOSLZ,X,X,X
IJTOSZL,X,X,X
IJTOZLS,X,O,X
IJTOZSL,X,X,X
IJLTSZO,O,O,X
IJLTSOZ,X,X,X
IJLTZSO,O,O,X
IJLTZOS,O,X,X
IJLTOSZ,X,X,X
IJLTOZS,X,X,X
IJLSTZO,O,O,X
IJLSTOZ,X,X,X
IJLSZTO,O,O,X
IJLSZOT,O,X,X
IJLSOTZ,X,X,X
IJLSOZT,X,X,X
IJLZTSO,O,O,X
IJLZTOS,O,X,X
IJLZSTO,O,O,X
IJLZSOT,O,X,X
IJLZOTS,O,O,X
IJLZOST,O,O,X
IJLOTSZ,X,O,X
IJLOTZS,X,O,X
IJLOSTZ,X,O,X
IJLOSZT,X,O,X
IJLOZTS,X,O,X
IJLOZST,X,O,X
IJSTLZO,O,X,X
IJSTLOZ,X,X,X
IJSTZLO,X,X,X
IJSTZOL,X,X,X
IJSTOLZ,X,X,X
IJSTOZL,X,X,X
IJSLTZO,O,X,X
IJSLTOZ,X,X,X
IJSLZTO,O,X,X
IJSLZOT,O,X,X
IJSLOTZ,X,X,X
IJSLOZT,X,X,X
IJSZTLO,X,X,X
IJSZTOL,X,X,X
IJSZLTO,X,X,X
IJSZLOT,X,X,X
IJSZOTL,X,X,X
IJSZOLT,X,X,X
IJSOTLZ,X,X,X
IJSOTZL,X,X,X
IJSOLTZ,X,X,X
IJSOLZT,X,X,X
IJSOZTL,X,X,X
IJSOZLT,X,X,X
IJZTLSO,O,O,X
IJZTLOS,O,X,X
IJZTSLO,X,X,X
IJZTSOL,X,X,X
IJZTOLS,O,O,X
IJZTOSL,X,X,X
IJZLTSO,O,O,X
IJZLTOS,O,X,X
IJZLSTO,O,O,X
IJZLSOT,O,X,X
IJZLOTS,O,O,X
IJZLOST,O,O,X
IJZSTLO,X,X,X
IJZSTOL,X,X,X
IJZSLTO,X,X,X
IJZSLOT,X,X,X
IJZSOTL,X,X,X
IJZSOLT,X,X,X
IJZOTLS,O,O,X
IJZOTSL,X,X,X
IJZOLTS,O,O,X
IJZOLST,O,O,X
IJZOSTL,X,X,X
IJZOSLT,X,X,X
IJOTLSZ,X,O,X
IJOTLZS,X,O,X
IJOTSLZ,X,X,X
IJOTSZL,X,X,X
IJOTZLS,X,O,X
IJOTZSL,X,X,X
IJOLTSZ,X,O,X
IJOLTZS,X,O,X
IJOLSTZ,X,O,X
IJOLSZT,X,O,X
IJOLZTS,X,O,X
IJOLZST,X,O,X
IJOSTLZ,X,X,X
IJOSTZL,X,X,X
IJOSLTZ,X,X,X
IJOSLZT,X,X,X
IJOSZTL,X,X,X
IJOSZLT,X,X,X
IJOZTLS,X,O,X
IJOZTSL,X,X,X
IJOZLTS,X,O,X
IJOZLST,X,O,X
IJOZSTL,X,X,X
IJOZSLT,X,X,X
ISTLJZO,O,X,X
ISTLJOZ,X,X,X
ISTLZJO,O,X,X
ISTLZOJ,O,X,X
ISTLOJZ,X,X,X
ISTLOZJ,X,X,X
ISTJLZO,O,X,X
ISTJLOZ,X,X,X
ISTJZLO,X,X,X
ISTJZOL,X,X,X
ISTJOLZ,X,X,X
ISTJOZL,X,X,X
ISTZLJO,X,X,X
ISTZLOJ,X,X,X
ISTZJLO,X,X,X
ISTZJOL,X,X,X
ISTZOLJ,X,X,X
ISTZOJL,X,X,X
ISTOLJZ,X,X,X
ISTOLZJ,X,X,X
ISTOJLZ,X,X,X
ISTOJZL,X,X,X
ISTOZLJ,X,X,X
ISTOZJL,X,X,X
ISLTJZO,O,X,O
ISLTJOZ,X,X,X
ISLTZJO,O,X,O
ISLTZOJ,O,X,X
ISLTOJZ,X,X,X
ISLTOZJ,X,X,X
ISLJTZO,O,X,O
ISLJTOZ,X,X,X
ISLJZTO,O,X,O
ISLJZOT,O,X,X
ISLJOTZ,X,X,X
ISLJOZT,X,X,X
ISLZTJO,O,X,O
ISLZTOJ,O,X,X
ISLZJTO,O,X,O
ISLZJOT,O,X,X
ISLZOTJ,O,X,X
ISLZOJT,O,X,X
ISLOTJZ,X,X,X
ISLOTZJ,X,X,X
ISLOJTZ,X,X,X
ISLOJZT,X,X,X
ISLOZTJ,X,X,X
ISLOZJT,X,X,X
ISJTLZO,O,X,X
ISJTLOZ,X,X,X
ISJTZLO,X,X,X
ISJTZOL,X,X,X
ISJTOLZ,X,X,X
ISJTOZL,X,X,X
ISJLTZO,O,X,O
ISJLTOZ,X,X,X
ISJLZTO,O,X,O
ISJLZOT,O,X,X
ISJLOTZ,X,X,X
ISJLOZT,X,X,X
ISJZTLO,X,X,X
ISJZTOL,X,X,X
ISJZLTO,X,X,O
ISJZLOT,X,X,X
ISJZOTL,X,X,X
ISJZOLT,X,X,X
ISJOTLZ,X,X,X
ISJOTZL,X,X,X
ISJOLTZ,X,X,X
ISJOLZT,X,X,X
ISJOZTL,X,X,X
ISJOZLT,X,X,X
ISZTLJO,X,X,X
ISZTLOJ,X,X,X
ISZTJLO,X,X,X
ISZTJOL,X,X,X
ISZTOLJ,X,X,X
ISZTOJL,X,X,X
ISZLTJO,X,X,O
ISZLTOJ,X,X,X
ISZLJTO,X,X,O
ISZLJOT,X,X,X
ISZLOTJ,X,X,X
ISZLOJT,X,X,X
ISZJTLO,X,X,X
ISZJTOL,X,X,X
ISZJLTO,X,X,O
ISZJLOT,X,X,X
ISZJOTL,X,X,X
ISZJOLT,X,X,X
ISZOTLJ,X,X,X
ISZOTJL,X,X,X
ISZOLTJ,X,X,O
ISZOLJT,X,X,O
ISZOJTL,X,X,X
ISZOJLT,X,X,O
ISOTLJZ,X,X,X
ISOTLZJ,X,X,X
ISOTJLZ,X,X,X
ISOTJZL,X,X,X
ISOTZLJ,X,X,X
ISOTZJL,X,X,X
ISOLTJZ,X,X,O
ISOLTZJ,X,X,O
ISOLJTZ,X,X,O
ISOLJZT,X,X,O
ISOLZTJ,X,X,O
ISOLZJT,X,X,O
ISOJTLZ,X,X,X
ISOJTZL,X,X,X
ISOJLTZ,X,X,O
ISOJLZT,X,X,O
ISOJZTL,X,X,X
ISOJZLT,X,X,O
ISOZTLJ,X,X,X
ISOZTJL,X,X,X
ISOZLTJ,X,X,O
ISOZLJT,X,X,O
ISOZJTL,X,X,X
ISOZJLT,X,X,O
IZTLJSO,O,O,O
IZTLJOS,O,X,X
IZTLSJO,O,O,O
IZTLSOJ,O,X,X
IZTLOJS,O,X,O
IZTLOSJ,O,X,O
IZTJLSO,O,O,X
IZTJLOS,O,X,X
IZTJSLO,X,X,X
IZTJSOL,X,X,X
IZTJOLS,O,O,X
IZTJOSL,X,X,X
IZTSLJO,X,X,X
IZTSLOJ,X,X,X
IZTSJLO,X,X,X
IZTSJOL,X,X,X
IZTSOLJ,X,X,X
IZTSOJL,X,X,X
IZTOLJS,O,O,X
IZTOLSJ,O,O,X
IZTOJLS,O,O,X
IZTOJSL,X,X,X
IZTOSLJ,X,X,X
IZTOSJL,X,X,X
IZLTJSO,O,O,O
IZLTJOS,O,X,X
IZLTSJO,O,O,O
IZLTSOJ,O,X,X
IZLTOJS,O,X,O
IZLTOSJ,O,X,O
IZLJTSO,O,O,O
IZLJTOS,O,X,X
IZLJSTO,O,O,O
IZLJSOT,O,X,X
IZLJOTS,O,O,X
IZLJOST,O,O,X
IZLSTJO,O,O,O
IZLSTOJ,O,X,X
IZLSJTO,O,O,O
IZLSJOT,O,X,X
IZLSOTJ,O,X,X
IZLSOJT,O,X,X
IZLOTJS,O,O,O
IZLOTSJ,O,O,O
IZLOJTS,O,O,O
IZLOJST,O,O,O
IZLOSTJ,O,O,O
IZLOSJT,O,O,O
IZJTLSO,O,O,X
IZJTLOS,O,X,X
IZJTSLO,X,X,X
IZJTSOL,X,X,X
IZJTOLS,O,O,X
IZJTOSL,X,X,X
IZJLTSO,O,O,X
IZJLTOS,O,X,X
IZJLSTO,O,O,X
IZJLSOT,O,X,X
IZJLOTS,O,O,X
IZJLOST,O,O,X
IZJSTLO,X,X,X
IZJSTOL,X,X,X
IZJSLTO,X,X,X
IZJSLOT,X,X,X
IZJSOTL,X,X,X
IZJSOLT,X,X,X
IZJOTLS,O,O,X
IZJOTSL,X,X,X
IZJOLTS,O,O,X
IZJOLST,O,O,X
IZJOSTL,X,X,X
IZJOSLT,X,X,X
IZSTLJO,X,X,X
IZSTLOJ,X,X,X
IZSTJLO,X,X,X
IZSTJOL,X,X,X
IZSTOLJ,X,X,X
IZSTOJL,X,X,X
IZSLTJO,X,X,O
IZSLTOJ,X,X,X
IZSLJTO,X,X,O
IZSLJOT,X,X,X
IZSLOTJ,X,X,X
IZSLOJT,X,X,X
IZSJTLO,X,X,X
IZSJTOL,X,X,X
IZSJLTO,X,X,O
IZSJLOT,X,X,X
IZSJOTL,X,X,X
IZSJOLT,X,X,X
IZSOTLJ,X,X,X
IZSOTJL,X,X,X
IZSOLTJ,X,X,O
IZSOLJT,X,X,O
IZSOJTL,X,X,X
IZSOJLT,X,X,O
IZOTLJS,O,O,X
IZOTLSJ,O,O,X
IZOTJLS,O,O,X
IZOTJSL,X,X,X
IZOTSLJ,X,X,X
IZOTSJL,X,X,X
IZOLTJS,O,O,O
IZOLTSJ,O,O,O
IZOLJTS,O,O,O
IZOLJST,O,O,O
IZOLSTJ,O,O,O
IZOLSJT,O,O,O
IZOJTLS,O,O,X
IZOJTSL,X,X,X
IZOJLTS,O,O,X
IZOJLST,O,O,X
IZOJSTL,X,X,X
IZOJSLT,X,X,X
IZOSTLJ,X,X,X
IZOSTJL,X,X,X
IZOSLTJ,X,X,O
IZOSLJT,X,X,O
IZOSJTL,X,X,X
IZOSJLT,X,X,O
IOTLJSZ,X,O,X
IOTLJZS,X,O,X
IOTLSJZ,X,O,X
IOTLSZJ,X,O,X
IOTLZJS,X,O,X
IOTLZSJ,X,O,X
IOTJLSZ,X,O,X
IOTJLZS,X,O,X
IOTJSLZ,X,X,X
IOTJSZL,X,X,X
IOTJZLS,X,O,X
IOTJZSL,X,X,X
IOTSLJZ,X,X,X
IOTSLZJ,X,X,X
IOTSJLZ,X,X,X
IOTSJZL,X,X,X
IOTSZLJ,X,X,X
IOTSZJL,X,X,X
IOTZLJS,X,O,X
IOTZLSJ,X,O,X
IOTZJLS,X,O,X
IOTZJSL,X,X,X
IOTZSLJ,X,X,X
IOTZSJL,X,X,X
IOLTJSZ,X,O,O
IOLTJZS,X,O,O
IOLTSJZ,X,O,O
IOLTSZJ,X,O,O
IOLTZJS,X,O,O
IOLTZSJ,X,O,O
IOLJTSZ,X,O,O
IOLJTZS,X,O,O
IOLJSTZ,X,O,O
IOLJSZT,X,O,O
IOLJZTS,X,O,O
IOLJZST,X,O,O
IOLSTJZ,X,O,O
IOLSTZJ,X,O,O
IOLSJTZ,X,O,O
IOLSJZT,X,O,O
IOLSZTJ,X,O,O
IOLSZJT,X,O,O
IOLZTJS,X,O,O
IOLZTSJ,X,O,O
IOLZJTS,X,O,O
IOLZJST,X,O,O
IOLZSTJ,X,O,O
IOLZSJT,X,O,O
IOJTLSZ,X,O,X
IOJTLZS,X,O,X
IOJTSLZ,X,X,X
IOJTSZL,X,X,X
IOJTZLS,X,O,X
IOJTZSL,X,X,X
IOJLTSZ,X,O,X
IOJLTZS,X,O,X
IOJLSTZ,X,O,X
IOJLSZT,X,O,X
IOJLZTS,X,O,X
IOJLZST,X,O,X
IOJSTLZ,X,X,X
IOJSTZL,X,X,X
IOJSLTZ,X,X,X
IOJSLZT,X,X,X
IOJSZTL,X,X,X
IOJSZLT,X,X,X
IOJZTLS,X,O,X
IOJZTSL,X,X,X
IOJZLTS,X,O,X
IOJZLST,X,O,X
IOJZSTL,X,X,X
IOJZSLT,X,X,X
IOSTLJZ,X,X,X
IOSTLZJ,X,X,X
IOSTJLZ,X,X,X
IOSTJZL,X,X,X
IOSTZLJ,X,X,X
IOSTZJL,X,X,X
IOSLTJZ,X,X,O
IOSLTZJ,X,X,O
IOSLJTZ,X,X,O
IOSLJZT,X,X,O
IOSLZTJ,X,X,O
IOSLZJT,X,X,O
IOSJTLZ,X,X,X
IOSJTZL,X,X,X
IOSJLTZ,X,X,O
IOSJLZT,X,X,O
IOSJZTL,X,X,X
IOSJZLT,X,X,O
IOSZTLJ,X,X,X
IOSZTJL,X,X,X
IOSZLTJ,X,X,O
IOSZLJT,X,X,O
IOSZJTL,X,X,X
IOSZJLT,X,X,O
IOZTLJS,X,O,X
IOZTLSJ,X,O,X
IOZTJLS,X,O,X
IOZTJSL,X,X,X
IOZTSLJ,X,X,X
IOZTSJL,X,X,X
IOZLTJS,X,O,O
IOZLTSJ,X,O,O
IOZLJTS,X,O,O
IOZLJST,X,O,O
IOZLSTJ,X,O,O
IOZLSJT,X,O,O
IOZJTLS,X,O,X
IOZJTSL,X,X,X
IOZJLTS,X,O,X
IOZJLST,X,O,X
IOZJSTL,X,X,X
IOZJSLT,X,X,X
IOZSTLJ,X,X,X
IOZSTJL,X,X,X
IOZSLTJ,X,X,O
IOZSLJT,X,X,O
IOZSJTL,X,X,X
IOZSJLT,X,X,O
LTIJSZO,O,O,O
LTIJSOZ,X,X,X
LTIJZSO,O,O,O
LTIJZOS,O,X,X
LTIJOSZ,X,X,X
LTIJOZS,X,X,X
LTISJZO,O,O,O
LTISJOZ,X,X,X
LTISZJO,O,O,O
LTISZOJ,O,X,X
LTISOJZ,X,X,X
LTISOZJ,X,X,X
LTIZJSO,O,O,O
LTIZJOS,O,X,X
LTIZSJO,O,O,O
LTIZSOJ,O,X,X
LTIZOJS,O,X,O
LTIZOSJ,O,X,O
LTIOJSZ,X,X,O
LTIOJZS,X,X,O
LTIOSJZ,X,X,O
LTIOSZJ,X,X,O
LTIOZJS,X,X,O
LTIOZSJ,X,X,O
LTJISZO,O,O,O
LTJISOZ,X,X,X
LTJIZSO,O,O,O
LTJIZOS,O,X,X
LTJIOSZ,X,X,X
LTJIOZS,X,X,X
LTJSIZO,O,O,O
LTJSIOZ,X,X,X
LTJSZIO,O,O,O
LTJSZOI,O,X,X
LTJSOIZ,X,X,X
LTJSOZI,X,X,X
LTJZISO,O,O,O
LTJZIOS,O,X,X
LTJZSIO,O,O,O
LTJZSOI,O,X,X
LTJZOIS,O,X,X
LTJZOSI,O,X,X
LTJOISZ,X,X,X
LTJOIZS,X,X,X
LTJOSIZ,X,X,X
LTJOSZI,X,X,X
LTJOZIS,X,X,X
LTJOZSI,X,X,X
LTSIJZO,O,O,O
LTSIJOZ,X,X,X
LTSIZJO,O,O,O
LTSIZOJ,O,X,X
LTSIOJZ,X,X,X
LTSIOZJ,X,X,X
LTSJIZO,O,O,O
LTSJIOZ,X,X,X
LTSJZIO,O,O,O
LTSJZOI,O,X,X
LTSJOIZ,X,X,X
LTSJOZI,X,X,X
LTSZIJO,O,O,O
LTSZIOJ,O,X,X
LTSZJIO,O,O,O
LTSZJOI,O,X,X
LTSZOIJ,O,X,X
LTSZOJI,O,X,X
LTSOIJZ,X,X,X
LTSOIZJ,X,X,X
LTSOJIZ,X,X,X
LTSOJZI,X,X,X
LTSOZIJ,X,X,X
LTSOZJI,X,X,X
LTZIJSO,O,O,O
LTZIJOS,O,X,X
LTZISJO,O,O,O
LTZISOJ,O,X,X
LTZIOJS,O,X,O
LTZIOSJ,O,X,O
LTZJISO,O,O,O
LTZJIOS,O,X,X
LTZJSIO,O,O,O
LTZJSOI,O,X,X
LTZJOIS,O,X,X
LTZJOSI,O,X,X
LTZSIJO,O,O,O
LTZSIOJ,O,X,X
LTZSJIO,O,O,O
LTZSJOI,O,X,X
LTZSOIJ,O,X,X
LTZSOJI,O,X,X
LTZOIJS,O,X,O
LTZOISJ,O,X,O
LTZOJIS,O,X,O
LTZOJSI,O,X,O
LTZOSIJ,O,X,O
LTZOSJI,O,X,O
LTOIJSZ,X,X,O
LTOIJZS,X,X,O
LTOISJZ,X,X,O
LTOISZJ,X,X,O
LTOIZJS,X,X,O
LTOIZSJ,X,X,O
LTOJISZ,X,X,O
LTOJIZS,X,X,O
LTOJSIZ,X,X,O
LTOJSZI,X,X,O
LTOJZIS,X,X,O
LTOJZSI,X,X,O
LTOSIJZ,X,X,O
LTOSIZJ,X,X,O
LTOSJIZ,X,X,O
LTOSJZI,X,X,O
LTOSZIJ,X,X,O
LTOSZJI,X,X,O
LTOZIJS,X,X,O
LTOZISJ,X,X,O
LTOZJIS,X,X,O
LTOZJSI,X,X,O
LTOZSIJ,X,X,O
LTOZSJI,X,X,O
LITJSZO,O,O,O
LITJSOZ,X,X,X
LITJZSO,O,O,O
LITJZOS,O,X,X
LITJOSZ,X,X,X
LITJOZS,X,X,X
LITSJZO,O,O,O
LITSJOZ,X,X,X
LITSZJO,O,O,O
LITSZOJ,O,X,X
LITSOJZ,X,X,X
LITSOZJ,X,X,X
LITZJSO,O,O,O
LITZJOS,O,X,X
LITZSJO,O,O,O
LITZSOJ,O,X,X
LITZOJS,O,X,O
LITZOSJ,O,X,O
LITOJSZ,X,X,O
LITOJZS,X,X,O
LITOSJZ,X,X,O
LITOSZJ,X,X,O
LITOZJS,X,X,O
LITOZSJ,X,X,O
LIJTSZO,O,O,O
LIJTSOZ,X,X,X
LIJTZSO,O,O,O
LIJTZOS,O,X,X
LIJTOSZ,X,X,X
LIJTOZS,X,X,X
LIJSTZO,O,O,O
LIJSTOZ,X,X,X
LIJSZTO,O,O,O
LIJSZOT,O,X,X
LIJSOTZ,X,X,X
LIJSOZT,X,X,X
LIJZTSO,O,O,O
LIJZTOS,O,X,X
LIJZSTO,O,O,O
LIJZSOT,O,X,X
LIJZOTS,O,O,X
LIJZOST,O,O,X
LIJOTSZ,X,O,X
LIJOTZS,X,O,X
LIJOSTZ,X,O,X
LIJOSZT,X,O,X
LIJOZTS,X,O,X
LIJOZST,X,O,X
LISTJZO,O,O,O
LISTJOZ,X,X,X
LISTZJO,O,O,O
LISTZOJ,O,X,X
LISTOJZ,X,X,X
LISTOZJ,X,X,X
LISJTZO,O,O,O
LISJTOZ,X,X,X
LISJZTO,O,O,O
LISJZOT,O,X,X
LISJOTZ,X,X,X
LISJOZT,X,X,X
LISZTJO,O,O,O
LISZTOJ,O,X,X
LISZJTO,O,O,O
LISZJOT,O,X,X
LISZOTJ,O,X,X
LISZOJT,O,X,X
LISOTJZ,X,X,X
LISOTZJ,X,X,X
LISOJTZ,X,X,X
LISOJZT,X,X,X
LISOZTJ,X,X,X
LISOZJT,X,X,X
LIZTJSO,O,O,O
LIZTJOS,O,X,X
LIZTSJO,O,O,O
LIZTSOJ,O,X,X
LIZTOJS,O,X,O
LIZTOSJ,O,X,O
LIZJTSO,O,O,O
LIZJTOS,O,X,X
LIZJSTO,O,O,O
LIZJSOT,O,X,X
LIZJOTS,O,O,X
LIZJOST,O,O,X
LIZSTJO,O,O,O
LIZSTOJ,O,X,X
LIZSJTO,O,O,O
LIZSJOT,O,X,X
LIZSOTJ,O,X,X
LIZSOJT,O,X,X
LIZOTJS,O,O,O
LIZOTSJ,O,O,O
LIZOJTS,O,O,O
LIZOJST,O,O,O
LIZOSTJ,O,O,O
LIZOSJT,O,O,O
LIOTJSZ,X,O,O
LIOTJZS,X,O,O
LIOTSJZ,X,O,O
LIOTSZJ,X,O,O
LIOTZJS,X,O,O
LIOTZSJ,X,O,O
LIOJTSZ,X,O,O
LIOJTZS,X,O,O
LIOJSTZ,X,O,O
LIOJSZT,X,O,O
LIOJZTS,X,O,O
LIOJZST,X,O,O
LIOSTJZ,X,O,O
LIOSTZJ,X,O,O
LIOSJTZ,X,O,O
LIOSJZT,X,O,O
LIOSZTJ,X,O,O
LIOSZJT,X,O,O
LIOZTJS,X,O,O
LIOZTSJ,X,O,O
LIOZJTS,X,O,O
LIOZJST,X,O,O
LIOZSTJ,X,O,O
LIOZSJT,X,O,O
LJTISZO,O,O,O
LJTISOZ,X,X,X
LJTIZSO,O,O,O
LJTIZOS,O,X,X
LJTIOSZ,X,X,X
LJTIOZS,X,X,X
LJTSIZO,O,O,O
LJTSIOZ,X,X,X
LJTSZIO,O,O,O
LJTSZOI,O,X,X
LJTSOIZ,X,X,X
LJTSOZI,X,X,X
LJTZISO,O,O,O
LJTZIOS,O,X,X
LJTZSIO,O,O,O
LJTZSOI,O,X,X
LJTZOIS,O,X,X
LJTZOSI,O,X,X
LJTOISZ,X,X,X
LJTOIZS,X,X,X
LJTOSIZ,X,X,X
LJTOSZI,X,X,X
LJTOZIS,X,X,X
LJTOZSI,X,X,X
LJITSZO,O,O,O
LJITSOZ,X,X,X
LJITZSO,O,O,O
LJITZOS,O,X,X
LJITOSZ,X,X,X
LJITOZS,X,X,X
LJISTZO,O,O,O
LJISTOZ,X,X,X
LJISZTO,O,O,O
LJISZOT,O,X,X
LJISOTZ,X,X,X
LJISOZT,X,X,X
LJIZTSO,O,O,O
LJIZTOS,O,X,X
LJIZSTO,O,O,O
LJIZSOT,O,X,X
LJIZOTS,O,O,X
LJIZOST,O,O,X
LJIOTSZ,X,O,X
LJIOTZS,X,O,X
LJIOSTZ,X,O,X
LJIOSZT,X,O,X
LJIOZTS,X,O,X
LJIOZST,X,O,X
LJSTIZO,O,O,O
LJSTIOZ,X,X,X
LJSTZIO,O,O,O
LJSTZOI,O,X,X
LJSTOIZ,X,X,X
LJSTOZI,X,X,X
LJSITZO,O,O,O
LJSITOZ,X,X,X
LJSIZTO,O,O,O
LJSIZOT,O,X,X
LJSIOTZ,X,X,X
LJSIOZT,X,X,X
LJSZTIO,O,O,O
LJSZTOI,O,X,X
LJSZITO,O,O,O
LJSZIOT,O,X,X
LJSZOTI,O,X,X
LJSZOIT,O,X,X
LJSOTIZ,X,X,X
LJSOTZI,X,X,X
LJSOITZ,X,X,X
LJSOIZT,X,X,X
LJSOZTI,X,X,X
LJSOZIT,X,X,X
LJZTISO,O,O,O
LJZTIOS,O,X,X
LJZTSIO,O,O,O
LJZTSOI,O,X,X
LJZTOIS,O,X,X
LJZTOSI,O,X,X
LJZITSO,O,O,O
LJZITOS,O,X,X
LJZISTO,O,O,O
LJZISOT,O,X,X
LJZIOTS,O,O,X
LJZIOST,O,O,X
LJZSTIO,O,O,O
LJZSTOI,O,X,X
LJZSITO,O,O,O
LJZSIOT,O,X,X
LJZSOTI,O,X,X
LJZSOIT,O,X,X
LJZOTIS,O,O,X
LJZOTSI,O,O,X
LJZOITS,O,O,X
LJZOIST,O,O,X
LJZOSTI,O,O,X
LJZOSIT,O,O,X
LJOTISZ,X,O,X
LJOTIZS,X,O,X
LJOTSIZ,X,O,X
LJOTSZI,X,O,X
LJOTZIS,X,O,X
LJOTZSI,X,O,X
LJOITSZ,X,O,X
LJOITZS,X,O,X
LJOISTZ,X,O,X
LJOISZT,X,O,X
LJOIZTS,X,O,X
LJOIZST,X,O,X
LJOSTIZ,X,O,X
LJOSTZI,X,O,X
LJOSITZ,X,O,X
LJOSIZT,X,O,X
LJOSZTI,X,O,X
LJOSZIT,X,O,X
LJOZTIS,X,O,X
LJOZTSI,X,O,X
LJOZITS,X,O,X
LJOZIST,X,O,X
LJOZSTI,X,O,X
LJOZSIT,X,O,X
LSTIJZO,O,O,O
LSTIJOZ,X,X,X
LSTIZJO,O,O,O
LSTIZOJ,O,X,X
LSTIOJZ,X,X,X
LSTIOZJ,X,X,X
LSTJIZO,O,O,O
LSTJIOZ,X,X,X
LSTJZIO,O,O,O
LSTJZOI,O,X,X
LSTJOIZ,X,X,X
LSTJOZI,X,X,X
LSTZIJO,O,O,O
LSTZIOJ,O,X,X
LSTZJIO,O,O,O
LSTZJOI,O,X,X
LSTZOIJ,O,X,X
LSTZOJI,O,X,X
LSTOIJZ,X,X,X
LSTOIZJ,X,X,X
LSTOJIZ,X,X,X
LSTOJZI,X,X,X
LSTOZIJ,X,X,X
LSTOZJI,X,X,X
LSITJZO,O,O,O
LSITJOZ,X,X,X
LSITZJO,O,O,O
LSITZOJ,O,X,X
LSITOJZ,X,X,X
LSITOZJ,X,X,X
LSIJTZO,O,O,O
LSIJTOZ,X,X,X
LSIJZTO,O,O,O
LSIJZOT,O,X,X
LSIJOTZ,X,X,X
LSIJOZT,X,X,X
LSIZTJO,O,O,O
LSIZTOJ,O,X,X
LSIZJTO,O,O,O
LSIZJOT,O,X,X
LSIZOTJ,O,X,X
LSIZOJT,O,X,X
LSIOTJZ,X,X,X
LSIOTZJ,X,X,X
LSIOJTZ,X,X,X
LSIOJZT,X,X,X
LSIOZTJ,X,X,X
LSIOZJT,X,X,X
LSJTIZO,O,O,O
LSJTIOZ,X,X,X
LSJTZIO,O,O,O
LSJTZOI,O,X,X
LSJTOIZ,X,X,X
LSJTOZI,X,X,X
LSJITZO,O,O,O
LSJITOZ,X,X,X
LSJIZTO,O,O,O
LSJIZOT,O,X,X
LSJIOTZ,X,X,X
LSJIOZT,X,X,X
LSJZTIO,O,O,O
LSJZTOI,O,X,X
LSJZITO,O,O,O
LSJZIOT,O,X,X
LSJZOTI,O,X,X
LSJZOIT,O,X,X
LSJOTIZ,X,X,X
LSJOTZI,X,X,X
LSJOITZ,X,X,X
LSJOIZT,X,X,X
LSJOZTI,X,X,X
LSJOZIT,X,X,X
LSZTIJO,O,O,O
LSZTIOJ,O,X,X
LSZTJIO,O,O,O
LSZTJOI,O,X,X
LSZTOIJ,O,X,X
LSZTOJI,O,X,X
LSZITJO,O,O,O
LSZITOJ,O,X,X
LSZIJTO,O,O,O
LSZIJOT,O,X,X
LSZIOTJ,O,X,X
LSZIOJT,O,X,X
LSZJTIO,O,O,O
LSZJTOI,O,X,X
LSZJITO,O,O,O
LSZJIOT,O,X,X
LSZJOTI,O,X,X
LSZJOIT,O,X,X
LSZOTIJ,O,X,X
LSZOTJI,O,X,X
LSZOITJ,O,X,X
LSZOIJT,O,X,X
LSZOJTI,O,X,X
LSZOJIT,O,X,X
LSOTIJZ,X,X,X
LSOTIZJ,X,X,X
LSOTJIZ,X,X,X
LSOTJZI,X,X,X
LSOTZIJ,X,X,X
LSOTZJI,X,X,X
LSOITJZ,X,X,X
LSOITZJ,X,X,X
LSOIJTZ,X,X,X
LSOIJZT,X,X,X
LSOIZTJ,X,X,X
LSOIZJT,X,X,X
LSOJTIZ,X,X,X
LSOJTZI,X,X,X
LSOJITZ,X,X,X
LSOJIZT,X,X,X
LSOJZTI,X,X,X
LSOJZIT,X,X,X
LSOZTIJ,X,X,X
LSOZTJI,X,X,X
LSOZITJ,X,X,X
LSOZIJT,X,X,X
LSOZJTI,X,X,X
LSOZJIT,X,X,X
LZTIJSO,O,O,O
LZTIJOS,O,X,X
LZTISJO,O,O,O
LZTISOJ,O,X,X
LZTIOJS,O,X,O
LZTIOSJ,O,X,O
LZTJISO,O,O,O
LZTJIOS,O,X,X
LZTJSIO,O,O,O
LZTJSOI,O,X,X
LZTJOIS,O,X,X
LZTJOSI,O,X,X
LZTSIJO,O,O,O
LZTSIOJ,O,X,X
LZTSJIO,O,O,O
LZTSJOI,O,X,X
LZTSOIJ,O,X,X
LZTSOJI,O,X,X
LZTOIJS,O,X,O
LZTOISJ,O,X,O
LZTOJIS,O,X,O
LZTOJSI,O,X,O
