sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
TOJZISL,O,X,O,X,X,X
TOJZLIS,O,X,O,X,X,X
TOJZLSI,O,X,O,X,X,X
TOJZSIL,O,X,O,X,X,X
TOJZSLI,O,X,O,X,X,X
TOSILJZ,O,X,O,X,X,X
TOSILZJ,X,O,O,X,X,X
TOSIJLZ,O,X,O,X,X,X
TOSIJZL,O,X,O,X,X,X
TOSIZLJ,X,X,X,X,X,X
TOSIZJL,X,X,O,X,X,X
TOSLIJZ,O,X,O,X,X,X
TOSLIZJ,X,O,O,X,X,X
TOSLJIZ,O,X,O,X,X,X
TOSLJZI,O,X,O,X,X,X
TOSLZIJ,X,O,O,X,X,X
TOSLZJI,X,O,O,X,X,X
TOSJILZ,O,X,O,X,X,X
TOSJIZL,O,X,O,X,X,X
TOSJLIZ,O,X,O,X,X,X
TOSJLZI,O,X,O,X,X,X
TOSJZIL,O,X,O,X,X,X
TOSJZLI,O,X,O,X,X,X
TOSZILJ,X,X,X,X,X,X
TOSZIJL,X,X,O,X,X,X
TOSZLIJ,X,X,O,X,X,X
TOSZLJI,X,X,O,X,X,X
TOSZJIL,X,X,O,X,X,X
TOSZJLI,X,X,O,X,X,X
TOZILJS,X,X,X,X,X,X
TOZILSJ,X,X,X,X,X,X
TOZIJLS,X,X,X,X,X,X
TOZIJSL,X,X,O,X,X,X
TOZISLJ,X,X,X,X,X,X
TOZISJL,X,X,O,X,X,X
TOZLIJS,X,X,O,X,X,X
TOZLISJ,X,X,O,X,X,X
TOZLJIS,X,X,O,X,X,X
TOZLJSI,X,X,O,X,X,X
TOZLSIJ,X,X,O,X,X,X
TOZLSJI,X,X,O,X,X,X
TOZJILS,X,X,X,X,X,X
TOZJISL,X,X,O,X,X,X
TOZJLIS,X,X,O,X,X,X
TOZJLSI,X,X,O,X,X,X
TOZJSIL,X,X,O,X,X,X
TOZJSLI,X,X,O,X,X,X
TOZSILJ,X,X,X,X,X,X
TOZSIJL,X,X,O,X,X,X
TOZSLIJ,X,X,O,X,X,X
TOZSLJI,X,X,O,X,X,X
TOZSJIL,X,X,O,X,X,X
TOZSJLI,X,X,O,X,X,X
ITLJSZO,O,X,O,X,X,X
ITLJSOZ,X,X,X,X,O,X
ITLJZSO,O,X,O,X,X,X
ITLJZOS,X,X,X,X,X,X
ITLJOSZ,X,X,X,X,O,X
ITLJOZS,X,X,X,X,X,X
ITLSJZO,O,X,O,X,X,X
ITLSJOZ,X,X,X,X,O,X
ITLSZJO,X,O,O,X,X,X
ITLSZOJ,X,X,O,X,X,X
ITLSOJZ,X,X,O,X,O,X
ITLSOZJ,X,O,O,X,X,X
ITLZJSO,X,O,O,X,X,X
ITLZJOS,X,X,X,X,X,X
ITLZSJO,X,O,O,X,X,X
ITLZSOJ,X,X,O,X,X,X
ITLZOJS,X,X,O,X,X,X
ITLZOSJ,X,X,O,X,X,X
ITLOJSZ,X,X,O,X,O,X
ITLOJZS,X,X,O,X,X,X
ITLOSJZ,X,X,O,X,O,X
ITLOSZJ,X,O,O,X,X,X
ITLOZJS,X,O,O,X,X,X
ITLOZSJ,X,O,O,X,X,X
ITJLSZO,O,X,O,X,X,X
ITJLSOZ,X,X,X,X,O,X
ITJLZSO,O,X,O,X,X,X
ITJLZOS,X,X,X,X,X,X
ITJLOSZ,X,X,X,X,O,X
ITJLOZS,X,X,X,X,X,X
ITJSLZO,O,X,O,X,X,X
ITJSLOZ,X,X,X,X,O,X
ITJSZLO,O,X,X,X,X,X
ITJSZOL,X,X,X,X,X,X
ITJSOLZ,X,X,O,X,X,X
ITJSOZL,X,X,O,X,X,X
ITJZLSO,O,X,X,X,X,X
ITJZLOS,X,X,X,X,X,X
ITJZSLO,O,X,X,X,X,X
ITJZSOL,X,X,X,X,X,X
ITJZOLS,X,X,X,X,X,X
ITJZOSL,X,X,X,X,X,X
ITJOLSZ,X,X,O,X,X,X
ITJOLZS,X,X,O,X,X,X
ITJOSLZ,X,X,O,X,X,X
ITJOSZL,X,X,O,X,X,X
ITJOZLS,X,X,X,X,X,X
ITJOZSL,X,X,O,X,X,X
ITSLJZO,O,X,O,X,X,X
ITSLJOZ,X,X,X,X,O,X
ITSLZJO,X,O,O,X,X,X
ITSLZOJ,X,X,O,X,X,X
ITSLOJZ,X,X,O,X,O,X
ITSLOZJ,X,O,O,X,X,X
ITSJLZO,O,X,O,X,X,X
ITSJLOZ,X,X,X,X,O,X
ITSJZLO,O,X,X,X,X,X
ITSJZOL,X,X,X,X,X,X
ITSJOLZ,X,X,O,X,X,X
ITSJOZL,X,X,O,X,X,X
ITSZLJO,X,X,X,X,X,X
ITSZLOJ,X,X,X,X,X,X
ITSZJLO,X,X,X,X,X,X
ITSZJOL,X,X,X,X,X,X
ITSZOLJ,X,X,X,X,X,X
ITSZOJL,X,X,X,X,X,X
ITSOLJZ,O,X,O,X,X,X
ITSOLZJ,X,O,O,X,X,X
ITSOJLZ,O,X,O,X,X,X
ITSOJZL,O,X,O,X,X,X
ITSOZLJ,X,X,X,X,X,X
ITSOZJL,X,X,O,X,X,X
ITZLJSO,X,X,X,X,X,X
ITZLJOS,X,X,X,X,X,X
ITZLSJO,X,X,X,X,X,X
ITZLSOJ,X,X,X,X,X,X
ITZLOJS,X,X,X,X,X,X
ITZLOSJ,X,X,X,X,X,X
ITZJLSO,X,X,X,X,X,X
ITZJLOS,X,X,X,X,X,X
ITZJSLO,X,X,X,X,X,X
ITZJSOL,X,X,X,X,X,X
ITZJOLS,X,X,X,X,X,X
ITZJOSL,X,X,X,X,X,X
ITZSLJO,X,X,X,X,X,X
ITZSLOJ,X,X,X,X,X,X
ITZSJLO,X,X,X,X,X,X
ITZSJOL,X,X,X,X,X,X
ITZSOLJ,X,X,X,X,X,X
ITZSOJL,X,X,X,X,X,X
ITZOLJS,X,X,X,X,X,X
ITZOLSJ,X,X,X,X,X,X
ITZOJLS,X,X,X,X,X,X
ITZOJSL,X,X,X,X,X,X
ITZOSLJ,X,X,X,X,X,X
ITZOSJL,X,X,X,X,X,X
ITOLJSZ,O,X,O,X,X,X
ITOLJZS,O,X,O,X,X,X
ITOLSJZ,O,X,O,X,X,X
ITOLSZJ,X,O,O,X,X,X
ITOLZJS,X,O,O,X,X,X
ITOLZSJ,X,O,O,X,X,X
ITOJLSZ,O,X,O,X,X,X
ITOJLZS,O,X,O,X,X,X
ITOJSLZ,O,X,O,X,X,X
ITOJSZL,O,X,O,X,X,X
ITOJZLS,O,X,X,X,X,X
ITOJZSL,O,X,O,X,X,X
ITOSLJZ,O,X,O,X,X,X
ITOSLZJ,X,O,O,X,X,X
ITOSJLZ,O,X,O,X,X,X
ITOSJZL,O,X,O,X,X,X
ITOSZLJ,X,X,X,X,X,X
ITOSZJL,X,X,O,X,X,X
ITOZLJS,X,X,X,X,X,X
ITOZLSJ,X,X,X,X,X,X
ITOZJLS,X,X,X,X,X,X
ITOZJSL,X,X,O,X,X,X
ITOZSLJ,X,X,X,X,X,X
ITOZSJL,X,X,O,X,X,X
ILTJSZO,X,X,X,X,X,X
ILTJSOZ,X,X,X,X,X,X
ILTJZSO,X,X,X,X,X,X
ILTJZOS,X,X,X,X,X,X
ILTJOSZ,X,X,X,X,X,X
ILTJOZS,X,X,X,X,X,X
ILTSJZO,X,X,X,X,X,X
ILTSJOZ,X,X,X,X,X,X
ILTSZJO,X,O,X,X,X,X
ILTSZOJ,X,X,X,X,X,X
ILTSOJZ,X,X,X,X,X,X
ILTSOZJ,X,O,X,X,X,X
ILTZJSO,X,O,X,X,X,X
ILTZJOS,X,X,X,X,X,X
ILTZSJO,X,O,X,X,X,X
ILTZSOJ,X,X,X,X,X,X
ILTZOJS,X,X,X,X,X,X
ILTZOSJ,X,X,X,X,X,X
ILTOJSZ,X,X,X,X,X,X
ILTOJZS,X,X,X,X,X,X
ILTOSJZ,X,X,X,X,X,X
ILTOSZJ,X,O,X,X,X,X
ILTOZJS,X,O,X,X,X,X
ILTOZSJ,X,O,X,X,X,X
ILJTSZO,X,X,X,X,X,X
ILJTSOZ,X,X,X,X,X,X
ILJTZSO,X,X,X,X,X,X
ILJTZOS,X,X,X,X,X,X
ILJTOSZ,X,X,X,X,X,X
ILJTOZS,X,X,X,X,X,X
ILJSTZO,X,X,X,X,X,X
ILJSTOZ,X,X,X,X,X,X
ILJSZTO,X,X,X,X,X,X
ILJSZOT,X,X,O,X,X,X
ILJSOTZ,X,X,X,X,X,X
ILJSOZT,X,X,X,X,O,X
ILJZTSO,X,X,X,X,X,X
ILJZTOS,X,X,X,X,X,X
ILJZSTO,X,X,X,X,X,X
ILJZSOT,X,X,O,X,X,X
ILJZOTS,X,X,X,X,X,X
ILJZOST,X,X,X,X,X,X
ILJOTSZ,X,X,X,X,X,X
ILJOTZS,X,X,X,X,X,X
ILJOSTZ,X,X,X,X,X,X
ILJOSZT,X,X,X,X,O,X
ILJOZTS,X,X,X,X,X,X
ILJOZST,X,X,X,X,X,X
ILSTJZO,X,X,X,X,X,X
ILSTJOZ,X,X,X,X,X,X
ILSTZJO,X,O,X,X,X,X
ILSTZOJ,X,X,X,X,X,X
ILSTOJZ,X,X,X,X,X,X
ILSTOZJ,X,O,X,X,X,X
ILSJTZO,X,X,X,X,X,X
ILSJTOZ,X,X,X,X,X,X
ILSJZTO,X,X,X,X,X,X
ILSJZOT,X,X,O,X,X,X
ILSJOTZ,X,X,X,X,X,X
ILSJOZT,X,X,X,X,O,X
ILSZTJO,X,X,X,X,X,X
ILSZTOJ,X,X,X,X,X,X
ILSZJTO,X,X,X,X,X,O
ILSZJOT,X,O,O,X,X,X
ILSZOTJ,X,X,X,X,X,X
ILSZOJT,X,X,O,X,X,O
ILSOTJZ,X,X,X,X,X,X
ILSOTZJ,X,O,X,X,X,X
ILSOJTZ,X,X,X,X,X,X
ILSOJZT,X,X,O,X,O,X
ILSOZTJ,X,X,X,X,X,X
ILSOZJT,X,O,O,X,X,O
ILZTJSO,X,X,X,X,X,X
ILZTJOS,X,X,X,X,X,X
ILZTSJO,X,X,X,X,X,X
ILZTSOJ,X,X,X,X,X,X
ILZTOJS,X,X,X,X,X,X
ILZTOSJ,X,X,X,X,X,X
ILZJTSO,X,X,X,X,X,O
ILZJTOS,X,X,X,X,X,O
ILZJSTO,X,X,X,X,X,O
ILZJSOT,X,O,O,X,X,X
ILZJOTS,X,X,X,X,X,X
ILZJOST,X,X,X,X,X,X
ILZSTJO,X,X,X,X,X,X
ILZSTOJ,X,X,X,X,X,X
ILZSJTO,X,X,X,X,X,O
ILZSJOT,X,O,O,X,X,X
ILZSOTJ,X,X,X,X,X,X
ILZSOJT,X,X,O,X,X,O
ILZOTJS,X,X,X,X,X,X
ILZOTSJ,X,X,X,X,X,X
ILZOJTS,X,X,X,X,X,X
ILZOJST,X,X,O,X,X,O
ILZOSTJ,X,X,X,X,X,X
ILZOSJT,X,X,O,X,X,O
ILOTJSZ,X,X,X,X,X,X
ILOTJZS,X,X,X,X,X,X
ILOTSJZ,X,X,X,X,X,X
ILOTSZJ,X,O,X,X,X,X
ILOTZJS,X,O,X,X,X,X
ILOTZSJ,X,O,X,X,X,X
ILOJTSZ,X,X,X,X,X,X
ILOJTZS,X,X,X,X,X,X
ILOJSTZ,X,X,X,X,X,X
ILOJSZT,X,X,O,X,O,X
ILOJZTS,X,X,X,X,X,X
ILOJZST,X,X,O,X,X,X
ILOSTJZ,X,X,X,X,X,X
ILOSTZJ,X,O,X,X,X,X
ILOSJTZ,X,X,X,X,X,X
ILOSJZT,X,X,O,X,O,X
ILOSZTJ,X,X,X,X,X,X
ILOSZJT,X,O,O,X,X,O
ILOZTJS,X,X,X,X,X,X
ILOZTSJ,X,X,X,X,X,X
ILOZJTS,X,X,X,X,X,X
ILOZJST,X,O,O,X,X,O
ILOZSTJ,X,X,X,X,X,X
ILOZSJT,X,O,O,X,X,O
IJTLSZO,O,X,O,X,X,X
IJTLSOZ,X,X,X,X,O,X
IJTLZSO,O,X,O,X,X,X
IJTLZOS,X,X,X,X,X,X
IJTLOSZ,X,X,X,X,O,X
IJTLOZS,X,X,X,X,X,X
IJTSLZO,O,X,O,X,X,X
IJTSLOZ,X,X,X,X,O,X
IJTSZLO,O,X,X,X,X,X
IJTSZOL,X,X,X,X,X,X
IJTSOLZ,X,X,O,X,X,X
IJTSOZL,X,X,O,X,X,X
IJTZLSO,O,X,X,X,X,X
IJTZLOS,X,X,X,X,X,X
IJTZSLO,O,X,X,X,X,X
IJTZSOL,X,X,X,X,X,X
IJTZOLS,X,X,X,X,X,X
IJTZOSL,X,X,X,X,X,X
IJTOLSZ,X,X,O,X,X,X
IJTOLZS,X,X,O,X,X,X
IJTOSLZ,X,X,O,X,X,X
IJTOSZL,X,X,O,X,X,X
IJTOZLS,X,X,X,X,X,X
IJTOZSL,X,X,O,X,X,X
IJLTSZO,X,X,X,X,X,X
IJLTSOZ,X,X,X,X,X,X
IJLTZSO,X,X,X,X,X,X
IJLTZOS,X,X,X,X,X,X
IJLTOSZ,X,X,X,X,X,X
IJLTOZS,X,X,X,X,X,X
IJLSTZO,X,X,X,X,X,X
IJLSTOZ,X,X,X,X,X,X
IJLSZTO,X,X,X,X,X,X
IJLSZOT,X,X,O,X,X,X
IJLSOTZ,X,X,X,X,X,X
IJLSOZT,X,X,X,X,O,X
IJLZTSO,X,X,X,X,X,X
IJLZTOS,X,X,X,X,X,X
IJLZSTO,X,X,X,X,X,X
IJLZSOT,X,X,O,X,X,X
IJLZOTS,X,X,X,X,X,X
IJLZOST,X,X,X,X,X,X
IJLOTSZ,X,X,X,X,X,X
IJLOTZS,X,X,X,X,X,X
IJLOSTZ,X,X,X,X,X,X
IJLOSZT,X,X,X,X,O,X
IJLOZTS,X,X,X,X,X,X
IJLOZST,X,X,X,X,X,X
IJSTLZO,O,X,O,X,X,X
IJSTLOZ,X,X,X,X,O,X
IJSTZLO,O,X,X,X,X,X
IJSTZOL,X,X,X,X,X,X
IJSTOLZ,X,X,O,X,X,X
IJSTOZL,X,X,O,X,X,X
IJSLTZO,X,X,X,X,X,X
IJSLTOZ,X,X,X,X,X,X
IJSLZTO,X,X,X,X,X,X
IJSLZOT,X,X,O,X,X,X
IJSLOTZ,X,X,X,X,X,X
IJSLOZT,X,X,X,X,O,X
IJSZTLO,X,X,X,X,X,X
IJSZTOL,X,X,X,O,X,X
IJSZLTO,X,X,X,X,X,X
IJSZLOT,O,X,X,X,X,X
IJSZOTL,X,X,X,O,X,X
IJSZOLT,X,X,X,X,X,X
IJSOTLZ,X,X,X,X,X,X
IJSOTZL,X,X,X,X,X,X
IJSOLTZ,X,X,X,X,X,X
IJSOLZT,X,X,O,X,X,X
IJSOZTL,X,X,X,O,X,X
IJSOZLT,X,X,O,X,X,X
IJZTLSO,X,X,X,X,X,X
IJZTLOS,X,X,X,X,X,X
IJZTSLO,X,X,X,X,X,X
IJZTSOL,X,X,X,O,X,X
IJZTOLS,X,X,X,X,X,X
IJZTOSL,X,X,X,O,X,X
IJZLTSO,X,X,X,X,X,X
IJZLTOS,X,X,X,X,X,X
IJZLSTO,X,X,X,X,X,X
IJZLSOT,O,X,X,X,X,X
IJZLOTS,X,X,X,X,X,X
IJZLOST,X,X,X,X,X,X
IJZSTLO,X,X,X,X,X,X
IJZSTOL,X,X,X,O,X,X
IJZSLTO,X,X,X,X,X,X
IJZSLOT,O,X,X,X,X,X
IJZSOTL,X,X,X,O,X,X
IJZSOLT,X,X,X,X,X,X
IJZOTLS,X,X,X,X,X,X
IJZOTSL,X,X,X,O,X,X
IJZOLTS,X,X,X,X,X,X
IJZOLST,X,X,X,X,X,X
IJZOSTL,X,X,X,O,X,X
IJZOSLT,X,X,X,X,X,X
IJOTLSZ,X,X,X,X,X,X
IJOTLZS,X,X,X,X,X,X
IJOTSLZ,X,X,X,X,X,X
IJOTSZL,X,X,X,X,X,X
IJOTZLS,X,X,X,X,X,X
IJOTZSL,X,X,X,X,X,X
IJOLTSZ,X,X,X,X,X,X
IJOLTZS,X,X,X,X,X,X
IJOLSTZ,X,X,X,X,X,X
IJOLSZT,X,X,O,X,X,X
IJOLZTS,X,X,X,X,X,X
IJOLZST,X,X,O,X,X,X
IJOSTLZ,X,X,X,X,X,X
IJOSTZL,X,X,X,X,X,X
IJOSLTZ,X,X,X,X,X,X
IJOSLZT,X,X,O,X,X,X
IJOSZTL,X,X,X,O,X,X
IJOSZLT,X,X,O,X,X,X
IJOZTLS,X,X,X,X,X,X
IJOZTSL,X,X,X,O,X,X
IJOZLTS,X,X,X,X,X,X
IJOZLST,X,X,X,X,X,X
IJOZSTL,X,X,X,O,X,X
IJOZSLT,X,X,O,X,X,X
ISTLJZO,O,X,O,X,X,X
ISTLJOZ,X,X,X,X,O,X
ISTLZJO,X,O,O,X,X,X
ISTLZOJ,X,X,O,X,X,X
ISTLOJZ,X,X,O,X,O,X
ISTLOZJ,X,O,O,X,X,X
ISTJLZO,O,X,O,X,X,X
ISTJLOZ,X,X,X,X,O,X
ISTJZLO,O,X,X,X,X,X
ISTJZOL,X,X,X,X,X,X
ISTJOLZ,X,X,O,X,X,X
ISTJOZL,X,X,O,X,X,X
ISTZLJO,X,X,X,X,X,X
ISTZLOJ,X,X,X,X,X,X
ISTZJLO,X,X,X,X,X,X
ISTZJOL,X,X,X,X,X,X
ISTZOLJ,X,X,X,X,X,X
ISTZOJL,X,X,X,X,X,X
ISTOLJZ,O,X,O,X,X,X
ISTOLZJ,X,O,O,X,X,X
ISTOJLZ,O,X,O,X,X,X
ISTOJZL,O,X,O,X,X,X
ISTOZLJ,X,X,X,X,X,X
ISTOZJL,X,X,O,X,X,X
ISLTJZO,X,X,X,X,X,X
ISLTJOZ,X,X,X,X,X,X
ISLTZJO,X,O,X,X,X,X
ISLTZOJ,X,X,X,X,X,X
ISLTOJZ,X,X,X,X,X,X
ISLTOZJ,X,O,X,X,X,X
ISLJTZO,X,X,X,X,X,X
ISLJTOZ,X,X,X,X,X,X
ISLJZTO,X,X,X,X,X,X
ISLJZOT,X,X,O,X,X,X
ISLJOTZ,X,X,X,X,X,X
ISLJOZT,X,X,X,X,O,X
ISLZTJO,X,X,X,X,X,X
ISLZTOJ,X,X,X,X,X,X
ISLZJTO,X,X,X,X,X,O
ISLZJOT,X,O,O,X,X,X
ISLZOTJ,X,X,X,X,X,X
ISLZOJT,X,X,O,X,X,O
ISLOTJZ,X,X,X,X,X,X
ISLOTZJ,X,O,X,X,X,X
ISLOJTZ,X,X,X,X,X,X
ISLOJZT,X,X,O,X,O,X
ISLOZTJ,X,X,X,X,X,X
ISLOZJT,X,O,O,X,X,O
ISJTLZO,O,X,O,X,X,X
ISJTLOZ,X,X,X,X,O,X
ISJTZLO,O,X,X,X,X,X
ISJTZOL,X,X,X,X,X,X
ISJTOLZ,X,X,O,X,X,X
ISJTOZL,X,X,O,X,X,X
ISJLTZO,X,X,X,X,X,X
ISJLTOZ,X,X,X,X,X,X
ISJLZTO,X,X,X,X,X,X
ISJLZOT,X,X,O,X,X,X
ISJLOTZ,X,X,X,X,X,X
ISJLOZT,X,X,X,X,O,X
ISJZTLO,X,X,X,X,X,X
ISJZTOL,X,X,X,O,X,X
ISJZLTO,X,X,X,X,X,X
ISJZLOT,O,X,X,X,X,X
ISJZOTL,X,X,X,O,X,X
ISJZOLT,X,X,X,X,X,X
ISJOTLZ,X,X,X,X,X,X
ISJOTZL,X,X,X,X,X,X
ISJOLTZ,X,X,X,X,X,X
ISJOLZT,X,X,O,X,X,X
ISJOZTL,X,X,X,O,X,X
ISJOZLT,X,X,O,X,X,X
ISZTLJO,X,X,X,X,X,X
ISZTLOJ,X,X,X,X,X,X
ISZTJLO,X,X,X,X,X,X
ISZTJOL,X,X,X,O,X,X
ISZTOLJ,X,X,X,X,X,X
ISZTOJL,X,X,X,X,X,X
ISZLTJO,X,X,X,X,X,X
ISZLTOJ,X,X,X,X,X,X
ISZLJTO,X,X,X,X,X,O
ISZLJOT,X,X,X,X,X,X
ISZLOTJ,X,X,X,X,X,X
ISZLOJT,X,X,X,X,X,O
ISZJTLO,X,X,X,X,X,O
ISZJTOL,X,X,X,O,X,O
ISZJLTO,X,X,X,X,X,O
ISZJLOT,X,X,X,X,X,X
ISZJOTL,X,X,X,O,X,X
ISZJOLT,X,X,X,X,X,X
ISZOTLJ,X,X,X,X,X,X
ISZOTJL,X,X,X,X,X,X
ISZOLTJ,X,X,X,X,X,X
ISZOLJT,X,X,X,X,X,O
ISZOJTL,X,X,X,X,X,X
ISZOJLT,X,X,X,X,X,O
ISOTLJZ,O,X,X,X,X,X
ISOTLZJ,X,O,X,X,X,X
ISOTJLZ,O,X,X,X,X,X
ISOTJZL,O,X,X,X,X,X
ISOTZLJ,X,X,X,X,X,X
ISOTZJL,X,X,X,X,X,X
ISOLTJZ,X,X,X,X,X,X
ISOLTZJ,X,O,X,X,X,X
ISOLJTZ,X,X,X,X,X,X
ISOLJZT,X,X,O,X,X,X
ISOLZTJ,X,X,X,X,X,X
ISOLZJT,X,O,O,X,X,O
ISOJTLZ,X,X,X,X,X,X
ISOJTZL,X,X,X,X,X,X
ISOJLTZ,X,X,X,X,X,X
ISOJLZT,X,X,O,X,X,X
ISOJZTL,X,X,X,X,X,X
ISOJZLT,O,X,O,X,X,X
ISOZTLJ,X,X,X,X,X,X
ISOZTJL,X,X,X,X,X,X
ISOZLTJ,X,X,X,X,X,X
ISOZLJT,X,X,X,X,X,O
ISOZJTL,X,X,X,X,X,X
ISOZJLT,X,X,O,X,X,O
IZTLJSO,X,X,X,X,X,X
IZTLJOS,X,X,X,X,X,X
IZTLSJO,X,X,X,X,X,X
IZTLSOJ,X,X,X,X,X,X
IZTLOJS,X,X,X,X,X,X
IZTLOSJ,X,X,X,X,X,X
IZTJLSO,X,X,X,X,X,X
IZTJLOS,X,X,X,X,X,X
IZTJSLO,X,X,X,X,X,X
IZTJSOL,X,X,X,O,X,X
IZTJOLS,X,X,X,X,X,X
IZTJOSL,X,X,X,O,X,X
IZTSLJO,X,X,X,X,X,X
IZTSLOJ,X,X,X,X,X,X
IZTSJLO,X,X,X,X,X,X
IZTSJOL,X,X,X,O,X,X
IZTSOLJ,X,X,X,X,X,X
IZTSOJL,X,X,X,X,X,X
IZTOLJS,X,X,X,X,X,X
IZTOLSJ,X,X,X,X,X,X
IZTOJLS,X,X,X,X,X,X
IZTOJSL,X,X,X,X,X,X
IZTOSLJ,X,X,X,X,X,X
IZTOSJL,X,X,X,X,X,X
IZLTJSO,X,X,X,X,X,X
IZLTJOS,X,X,X,X,X,X
IZLTSJO,X,X,X,X,X,X
IZLTSOJ,X,X,X,X,X,X
IZLTOJS,X,X,X,X,X,X
IZLTOSJ,X,X,X,X,X,X
IZLJTSO,X,X,X,X,X,O
IZLJTOS,X,X,X,X,X,O
IZLJSTO,X,X,X,X,X,O
IZLJSOT,X,X,X,X,X,X
IZLJOTS,X,X,X,X,X,X
IZLJOST,X,X,X,X,X,X
IZLSTJO,X,X,X,X,X,X
IZLSTOJ,X,X,X,X,X,X
IZLSJTO,X,X,X,X,X,O
IZLSJOT,X,X,X,X,X,X
IZLSOTJ,X,X,X,X,X,X
IZLSOJT,X,X,X,X,X,O
IZLOTJS,X,X,X,X,X,X
IZLOTSJ,X,X,X,X,X,X
IZLOJTS,X,X,X,X,X,X
IZLOJST,X,X,X,X,X,O
IZLOSTJ,X,X,X,X,X,X
IZLOSJT,X,X,X,X,X,O
IZJTLSO,X,X,X,X,X,O
IZJTLOS,X,X,X,X,X,O
IZJTSLO,X,X,X,X,X,O
IZJTSOL,X,X,X,O,X,O
IZJTOLS,X,X,X,X,X,O
IZJTOSL,X,X,X,O,X,O
IZJLTSO,X,X,X,X,X,O
IZJLTOS,X,X,X,X,X,O
IZJLSTO,X,X,X,X,X,O
IZJLSOT,X,X,X,X,X,X
IZJLOTS,X,X,X,X,X,X
IZJLOST,X,X,X,X,X,X
IZJSTLO,X,X,X,X,X,O
IZJSTOL,X,X,X,O,X,O
IZJSLTO,X,X,X,X,X,O
IZJSLOT,X,X,X,X,X,X
IZJSOTL,X,X,X,O,X,X
IZJSOLT,X,X,X,X,X,X
IZJOTLS,X,X,X,X,X,X
IZJOTSL,X,X,X,O,X,X
IZJOLTS,X,X,X,X,X,X
IZJOLST,X,X,X,X,X,X
IZJOSTL,X,X,X,O,X,X
IZJOSLT,X,X,X,X,X,X
IZSTLJO,X,X,X,X,X,X
IZSTLOJ,X,X,X,X,X,X
IZSTJLO,X,X,X,X,X,X
IZSTJOL,X,X,X,O,X,X
IZSTOLJ,X,X,X,X,X,X
IZSTOJL,X,X,X,X,X,X
IZSLTJO,X,X,X,X,X,X
IZSLTOJ,X,X,X,X,X,X
IZSLJTO,X,X,X,X,X,O
IZSLJOT,X,X,X,X,X,X
IZSLOTJ,X,X,X,X,X,X
IZSLOJT,X,X,X,X,X,O
IZSJTLO,X,X,X,X,X,O
IZSJTOL,X,X,X,O,X,O
IZSJLTO,X,X,X,X,X,O
IZSJLOT,X,X,X,X,X,X
IZSJOTL,X,X,X,O,X,X
IZSJOLT,X,X,X,X,X,X
IZSOTLJ,X,X,X,X,X,X
IZSOTJL,X,X,X,X,X,X
IZSOLTJ,X,X,X,X,X,X
IZSOLJT,X,X,X,X,X,O
IZSOJTL,X,X,X,X,X,X
IZSOJLT,X,X,X,X,X,O
IZOTLJS,X,X,X,X,X,X
IZOTLSJ,X,X,X,X,X,X
IZOTJLS,X,X,X,X,X,X
IZOTJSL,X,X,X,X,X,X
IZOTSLJ,X,X,X,X,X,X
IZOTSJL,X,X,X,X,X,X
IZOLTJS,X,X,X,X,X,X
IZOLTSJ,X,X,X,X,X,X
IZOLJTS,X,X,X,X,X,X
IZOLJST,X,X,X,X,X,O
IZOLSTJ,X,X,X,X,X,X
IZOLSJT,X,X,X,X,X,O
IZOJTLS,X,X,X,X,X,X
IZOJTSL,X,X,X,X,X,X
IZOJLTS,X,X,X,X,X,X
IZOJLST,X,X,X,X,X,O
IZOJSTL,X,X,X,X,X,X
IZOJSLT,X,X,X,X,X,O
IZOSTLJ,X,X,X,X,X,X
IZOSTJL,X,X,X,X,X,X
IZOSLTJ,X,X,X,X,X,X
IZOSLJT,X,X,X,X,X,O
IZOSJTL,X,X,X,X,X,X
IZOSJLT,X,X,X,X,X,O
IOTLJSZ,O,X,X,X,X,X
IOTLJZS,O,X,X,X,X,X
IOTLSJZ,O,X,X,X,X,X
IOTLSZJ,X,O,X,X,X,X
IOTLZJS,X,O,X,X,X,X
IOTLZSJ,X,O,X,X,X,X
IOTJLSZ,O,X,X,X,X,X
IOTJLZS,O,X,X,X,X,X
IOTJSLZ,O,X,X,X,X,X
IOTJSZL,O,X,X,X,X,X
IOTJZLS,O,X,X,X,X,X
IOTJZSL,O,X,X,X,X,X
IOTSLJZ,O,X,X,X,X,X
IOTSLZJ,X,O,X,X,X,X
IOTSJLZ,O,X,X,X,X,X
IOTSJZL,O,X,X,X,X,X
IOTSZLJ,X,X,X,X,X,X
IOTSZJL,X,X,X,X,X,X
IOTZLJS,X,X,X,X,X,X
IOTZLSJ,X,X,X,X,X,X
IOTZJLS,X,X,X,X,X,X
IOTZJSL,X,X,X,X,X,X
